Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Saudi Arabia,SAU,2015,0.0326671851434365
Saudi Arabia,SAU,2016,0.10465909991635
Saudi Arabia,SAU,2017,0.0667487512892502
Saudi Arabia,SAU,2018,0.0225932034458709
Senegal,SEN,2000,255.643270875675
Senegal,SEN,2001,239.510818044695
Senegal,SEN,2002,193.505174307987
Senegal,SEN,2003,164.934207468218
Senegal,SEN,2004,125.730082073353
Senegal,SEN,2005,110.847823779772
Senegal,SEN,2006,117.669477587603
Senegal,SEN,2007,101.914268048866
Senegal,SEN,2008,86.4239839396237
Senegal,SEN,2009,57.1185038587471
Senegal,SEN,2010,59.2761100738491
Senegal,SEN,2011,49.9071108426129
Senegal,SEN,2012,56.917368241582
Senegal,SEN,2013,67.9023269410639
Senegal,SEN,2014,39.51374064004
Senegal,SEN,2015,69.7972006626219
Senegal,SEN,2016,45.6560083246663
Senegal,SEN,2017,52.3547873665784
Senegal,SEN,2018,55.7525505344788
Sierra Leone,SLE,2000,465.778469954652
Sierra Leone,SLE,2001,468.796940052826
Sierra Leone,SLE,2002,458.00188087648
Sierra Leone,SLE,2003,439.792050641848
Sierra Leone,SLE,2004,414.048043842514
Sierra Leone,SLE,2005,388.259306447519
Sierra Leone,SLE,2006,374.602006436517
Sierra Leone,SLE,2007,379.944307179679
Sierra Leone,SLE,2008,413.845932869103
Sierra Leone,SLE,2009,442.148440831631
Sierra Leone,SLE,2010,458.735657696291
Sierra Leone,SLE,2011,453.652297844448
Sierra Leone,SLE,2012,447.468233554103
Sierra Leone,SLE,2013,432.697817226898
Sierra Leone,SLE,2014,409.308447457252
Sierra Leone,SLE,2015,403.718870387229
Sierra Leone,SLE,2016,391.331186383231
Sierra Leone,SLE,2017,364.130677911396
Sierra Leone,SLE,2018,320.400295471369
Solomon Islands,SLB,2000,623.153782512275
Solomon Islands,SLB,2001,681.255345965895
Solomon Islands,SLB,2002,649.785770125661
Solomon Islands,SLB,2003,539.988023816787
Solomon Islands,SLB,2004,743.514339274346
Solomon Islands,SLB,2005,613.785365140644
Solomon Islands,SLB,2006,591.271849246759
Solomon Islands,SLB,2007,319.145093193709
Solomon Islands,SLB,2008,185.880096000257
Solomon Islands,SLB,2009,147.648177558183
Solomon Islands,SLB,2010,174.948620503576
Solomon Islands,SLB,2011,116.909715615942
Solomon Islands,SLB,2012,94.8601738403829
Solomon Islands,SLB,2013,94.9214571749335
Solomon Islands,SLB,2014,52.6334806127927
Solomon Islands,SLB,2015,66.8496619499884
Solomon Islands,SLB,2016,137.712130427905
Solomon Islands,SLB,2017,164.343488404225
Solomon Islands,SLB,2018,133.590272416285
Somalia,SOM,2000,125.583927414128
Somalia,SOM,2001,125.96053063123
Somalia,SOM,2002,126.188161979343
Somalia,SOM,2003,120.998384988832
Somalia,SOM,2004,119.991400015656
Somalia,SOM,2005,136.564244783311
Somalia,SOM,2006,120.067681763048
Somalia,SOM,2007,100.563152643987
Somalia,SOM,2008,63.0993364328113
Somalia,SOM,2009,38.4365827704451
Somalia,SOM,2010,29.585384650768
Somalia,SOM,2011,24.3533914201371
Somalia,SOM,2012,24.4476676355377
Somalia,SOM,2013,28.0454765112302
Somalia,SOM,2014,32.0992081764234
Somalia,SOM,2015,37.2722618292808
Somalia,SOM,2016,37.2624137023122
Somalia,SOM,2017,37.1349559758903
Somalia,SOM,2018,34.2742729403377
South Africa,ZAF,2000,4.23059123980296
South Africa,ZAF,2001,5.81638387519154
South Africa,ZAF,2002,3.39083238011992
South Africa,ZAF,2003,2.88082843884313
South Africa,ZAF,2004,2.83327211740095
South Africa,ZAF,2005,1.61965422731842
South Africa,ZAF,2006,2.49497519667161
South Africa,ZAF,2007,1.28807632610583
South Africa,ZAF,2008,1.56610747362316
South Africa,ZAF,2009,1.2029238657361
South Africa,ZAF,2010,1.57369746271548
South Africa,ZAF,2011,1.89717087710021
South Africa,ZAF,2012,1.25320232848437
South Africa,ZAF,2013,1.6102558677016
South Africa,ZAF,2014,2.14596681075781
South Africa,ZAF,2015,0.208896197547555
South Africa,ZAF,2016,0.769112526339836
South Africa,ZAF,2017,3.94967527484334
South Africa,ZAF,2018,1.65073265536786
South Asia,,2000,19.3378451700202
South Asia,,2001,19.1919038957185
South Asia,,2002,18.0739016478151
South Asia,,2003,18.2553460162021
South Asia,,2004,19.1003920827112
South Asia,,2005,20.2325719067921
South Asia,,2006,16.3526984805291
South Asia,,2007,15.5976044575565
South Asia,,2008,15.9748894320374
South Asia,,2009,16.3171364114109
South Asia,,2010,15.9933107467537
South Asia,,2011,14.0414269547003
South Asia,,2012,11.2624831941252
South Asia,,2013,8.78166253429577
South Asia,,2014,8.84440444342329
South Asia,,2015,8.98982034497494
South Asia,,2016,9.57269526480072
South Asia,,2017,7.34061369078788
South Asia,,2018,5.41030222998064
South Asia (IDA & IBRD),,2000,19.3378451700202
South Asia (IDA & IBRD),,2001,19.1919038957185
South Asia (IDA & IBRD),,2002,18.0739016478151
South Asia (IDA & IBRD),,2003,18.2553460162021
South Asia (IDA & IBRD),,2004,19.1003920827112
South Asia (IDA & IBRD),,2005,20.2325719067921
South Asia (IDA & IBRD),,2006,16.3526984805291
South Asia (IDA & IBRD),,2007,15.5976044575565
South Asia (IDA & IBRD),,2008,15.9748894320374
South Asia (IDA & IBRD),,2009,16.3171364114109
South Asia (IDA & IBRD),,2010,15.9933107467537
South Asia (IDA & IBRD),,2011,14.0414269547003
South Asia (IDA & IBRD),,2012,11.2624831941252
South Asia (IDA & IBRD),,2013,8.78166253429577
South Asia (IDA & IBRD),,2014,8.84440444342329
South Asia (IDA & IBRD),,2015,8.98982034497495
South Asia (IDA & IBRD),,2016,9.57269526480072
South Asia (IDA & IBRD),,2017,7.34061369078788
South Asia (IDA & IBRD),,2018,5.41030222998064
South Korea,KOR,2000,1.26125191690391
South Korea,KOR,2001,0.765398937245372
South Korea,KOR,2002,0.53542176592158
South Korea,KOR,2003,0.346627838033925
South Korea,KOR,2004,0.254526386491248
South Korea,KOR,2005,0.401575325146946
South Korea,KOR,2006,0.599421737761904
South Korea,KOR,2007,0.648810349267983
South Korea,KOR,2008,0.305567722753642
South Korea,KOR,2009,0.25996425925674
South Korea,KOR,2010,0.365319817749526
South Korea,KOR,2011,0.144905495792002
South Korea,KOR,2012,0.1124350929901
South Korea,KOR,2013,0.108677146586459
South Korea,KOR,2014,0.157231239730217
South Korea,KOR,2015,0.176241617982379
South Korea,KOR,2016,0.168682213637425
South Korea,KOR,2017,0.12189843958814
South Korea,KOR,2018,0.139865254762747
South Sudan,SSD,2000,380.079123837225
South Sudan,SSD,2001,373.791892448127
South Sudan,SSD,2002,347.213498349712
South Sudan,SSD,2003,332.834126215727
South Sudan,SSD,2004,315.722200795913
South Sudan,SSD,2005,300.667296449503
South Sudan,SSD,2006,289.30343410931
South Sudan,SSD,2007,276.746740645742
South Sudan,SSD,2008,267.136106816443
South Sudan,SSD,2009,255.074184080125
South Sudan,SSD,2010,243.973731780793
South Sudan,SSD,2011,235.871421094846
South Sudan,SSD,2012,232.684586214588
South Sudan,SSD,2013,234.381841481869
South Sudan,SSD,2014,236.143615816832
South Sudan,SSD,2015,240.35558435661
South Sudan,SSD,2016,244.55149863559
South Sudan,SSD,2017,245.797869152088
South Sudan,SSD,2018,235.920274229304
Sri Lanka,LKA,2000,48.6330964569495
Sri Lanka,LKA,2001,15.2934790630244
Sri Lanka,LKA,2002,9.44514478594297
Sri Lanka,LKA,2003,2.37700631998712
Sri Lanka,LKA,2004,0.834259353740543
Sri Lanka,LKA,2005,0.364821670051277
Sri Lanka,LKA,2006,0.130461445000678
Sri Lanka,LKA,2007,0.0433861344049855
Sri Lanka,LKA,2008,0.140764908243907
Sri Lanka,LKA,2009,0.114726322625975
Sri Lanka,LKA,2010,0.146774848026876
Sri Lanka,LKA,2011,0.0264299114981625
Sri Lanka,LKA,2012,0.00487030484085
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sub-Saharan Africa,,2000,349.751507605924
Sub-Saharan Africa,,2001,347.445795204985
Sub-Saharan Africa,,2002,334.13276930216
Sub-Saharan Africa,,2003,330.11263116732
Sub-Saharan Africa,,2004,323.805122319466
Sub-Saharan Africa,,2005,310.076752178896
Sub-Saharan Africa,,2006,302.54489015911
Sub-Saharan Africa,,2007,295.745185994707
Sub-Saharan Africa,,2008,289.560334932263
Sub-Saharan Africa,,2009,288.099267463847
Sub-Saharan Africa,,2010,279.603452963349
Sub-Saharan Africa,,2011,264.740720402878
Sub-Saharan Africa,,2012,252.549730402759
Sub-Saharan Africa,,2013,239.964468849009
Sub-Saharan Africa,,2014,226.401378667863
Sub-Saharan Africa,,2015,222.421509282037
Sub-Saharan Africa,,2016,223.731094906886
Sub-Saharan Africa,,2017,224.537628560153
Sub-Saharan Africa,,2018,219.127334475249
Sub-Saharan Africa (IDA & IBRD),,2000,349.751507605924
Sub-Saharan Africa (IDA & IBRD),,2001,347.445795204985
Sub-Saharan Africa (IDA & IBRD),,2002,334.13276930216
Sub-Saharan Africa (IDA & IBRD),,2003,330.11263116732
Sub-Saharan Africa (IDA & IBRD),,2004,323.805122319466
Sub-Saharan Africa (IDA & IBRD),,2005,310.076752178896
Sub-Saharan Africa (IDA & IBRD),,2006,302.54489015911
Sub-Saharan Africa (IDA & IBRD),,2007,295.745185994707
Sub-Saharan Africa (IDA & IBRD),,2008,289.560334932263
Sub-Saharan Africa (IDA & IBRD),,2009,288.099267463847
Sub-Saharan Africa (IDA & IBRD),,2010,279.603452963349
Sub-Saharan Africa (IDA & IBRD),,2011,264.740720402878
Sub-Saharan Africa (IDA & IBRD),,2012,252.549730402759
Sub-Saharan Africa (IDA & IBRD),,2013,239.964468849009
Sub-Saharan Africa (IDA & IBRD),,2014,226.401378667863
Sub-Saharan Africa (IDA & IBRD),,2015,222.421509282037
Sub-Saharan Africa (IDA & IBRD),,2016,223.731094906886
Sub-Saharan Africa (IDA & IBRD),,2017,224.537628560153
Sub-Saharan Africa (IDA & IBRD),,2018,219.127334475249
Sub-Saharan Africa (excluding high income),,2000,349.751507605924
Sub-Saharan Africa (excluding high income),,2001,347.445795204985
Sub-Saharan Africa (excluding high income),,2002,334.13276930216
Sub-Saharan Africa (excluding high income),,2003,330.11263116732
Sub-Saharan Africa (excluding high income),,2004,323.805122319466
Sub-Saharan Africa (excluding high income),,2005,310.076752178896
Sub-Saharan Africa (excluding high income),,2006,302.54489015911
Sub-Saharan Africa (excluding high income),,2007,295.745185994707
Sub-Saharan Africa (excluding high income),,2008,289.560334932263
Sub-Saharan Africa (excluding high income),,2009,288.099267463847
Sub-Saharan Africa (excluding high income),,2010,279.603452963349
Sub-Saharan Africa (excluding high income),,2011,264.740720402878
Sub-Saharan Africa (excluding high income),,2012,252.549730402759
Sub-Saharan Africa (excluding high income),,2013,239.964468849009
Sub-Saharan Africa (excluding high income),,2014,226.401378667863
Sub-Saharan Africa (excluding high income),,2015,222.421509282037
Sub-Saharan Africa (excluding high income),,2016,223.731094906886
Sub-Saharan Africa (excluding high income),,2017,224.537628560153
Sub-Saharan Africa (excluding high income),,2018,219.127334475249
Sudan,SDN,2000,89.0513403492038
Sudan,SDN,2001,83.8140769481275
Sudan,SDN,2002,63.3307630302487
Sudan,SDN,2003,58.0954163160137
Sudan,SDN,2004,52.4322198421411
Sudan,SDN,2005,49.5918611193701
Sudan,SDN,2006,46.6938670368454
Sudan,SDN,2007,41.0777989135498
Sudan,SDN,2008,35.0475928563711
Sudan,SDN,2009,32.2926277726361
Sudan,SDN,2010,30.6644542103819
Sudan,SDN,2011,29.9684217756338
Sudan,SDN,2012,30.1611760318713
Sudan,SDN,2013,31.45423885675
Sudan,SDN,2014,33.3845766209327
Sudan,SDN,2015,35.8794917033023
Sudan,SDN,2016,41.7325000584103
Sudan,SDN,2017,46.7519269040034
Sudan,SDN,2018,46.7519228721091
Suriname,SUR,2000,163.331320624515
Suriname,SUR,2001,227.350864481666
Suriname,SUR,2002,180.23166023166
Suriname,SUR,2003,152.383859688072
Suriname,SUR,2004,114.899336222503
Suriname,SUR,2005,123.776602955131
Suriname,SUR,2006,44.0701585132184
Suriname,SUR,2007,23.0592972278513
Suriname,SUR,2008,35.4683285762916
Suriname,SUR,2009,30.8038776646001
Suriname,SUR,2010,23.3266368952413
Suriname,SUR,2011,9.75393763046366
Suriname,SUR,2012,6.93002426759401
Suriname,SUR,2013,9.01837075524216
Suriname,SUR,2014,4.90705955775279
Suriname,SUR,2015,0.980819529206626
Suriname,SUR,2016,0.910910550981027
Suriname,SUR,2017,0.474709833614203
Suriname,SUR,2018,0.340883711635889
Syria,SYR,2000,0.0003656118419725
Syria,SYR,2001,0.0037574802933578
Syria,SYR,2002,0.0008779822422823
Syria,SYR,2003,0.0001148421144867
Syria,SYR,2004,0.0000560920857039952
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Tajikistan,TJK,2000,9.18192532412957
Tajikistan,TJK,2001,5.3957056115907
Tajikistan,TJK,2002,2.86969310588841
Tajikistan,TJK,2003,2.48435037761851
Tajikistan,TJK,2004,1.61241179595171
Tajikistan,TJK,2005,1.01824281894064
Tajikistan,TJK,2006,0.581278423282277
Tajikistan,TJK,2007,0.269189844548164
Tajikistan,TJK,2008,0.132053548959891
Tajikistan,TJK,2009,0.0666713553432823
Tajikistan,TJK,2010,0.0441501103752759
Tajikistan,TJK,2011,0.0252823159534914
Tajikistan,TJK,2012,0.0068435990487397
Tajikistan,TJK,2013,0.001114426737029
Tajikistan,TJK,2014,0.0007255725129913
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tanzania,TZA,2000,342.680329131668
Tanzania,TZA,2001,331.214157312213
Tanzania,TZA,2002,301.094898257496
Tanzania,TZA,2003,277.200356059195
Tanzania,TZA,2004,252.146602522873
Tanzania,TZA,2005,228.941717862812
Tanzania,TZA,2006,205.832100632674
Tanzania,TZA,2007,184.534702528545
Tanzania,TZA,2008,171.000276580864
Tanzania,TZA,2009,157.114795689169
Tanzania,TZA,2010,145.456560165742
Tanzania,TZA,2011,132.480154803046
Tanzania,TZA,2012,116.245237581178
Tanzania,TZA,2013,111.779226639071
Tanzania,TZA,2014,118.94411598204
Tanzania,TZA,2015,121.743703187859
Tanzania,TZA,2016,123.565316149446
Tanzania,TZA,2017,123.957633271433
Tanzania,TZA,2018,124.265335290095
Thailand,THA,2000,6.57633363686544
Thailand,THA,2001,5.2688312322727
Thailand,THA,2002,3.66470171318533
Thailand,THA,2003,3.04960906958881
Thailand,THA,2004,2.16400059739065
Thailand,THA,2005,2.39916104281901
Thailand,THA,2006,2.4257091539973
Thailand,THA,2007,2.64180449786764
Thailand,THA,2008,2.45448513435708
Thailand,THA,2009,2.80539096575369
Thailand,THA,2010,2.54723861061623
Thailand,THA,2011,1.94319231758055
Thailand,THA,2012,2.53008520597367
Thailand,THA,2013,2.57531373634702
Thailand,THA,2014,2.91990350712589
Thailand,THA,2015,1.33648746522464
Thailand,THA,2016,1.02772480782975
Thailand,THA,2017,0.952924537970559
Thailand,THA,2018,0.36296723207428
Timor,TLS,2000,122.54705117138
Timor,TLS,2001,118.008494572912
Timor,TLS,2002,84.7872856522245
Timor,TLS,2003,51.8969649683138
Timor,TLS,2004,181.262922970888
Timor,TLS,2005,120.768776264011
Timor,TLS,2006,126.768887661512
Timor,TLS,2007,115.188585170078
Timor,TLS,2008,135.160783365571
Timor,TLS,2009,102.073881406526
Timor,TLS,2010,99.7400976019555
Timor,TLS,2011,31.2685363218779
Timor,TLS,2012,7.26352032988019
Timor,TLS,2013,1.55990994562442
Timor,TLS,2014,0.514273348960724
Timor,TLS,2015,0.123541828685702
Timor,TLS,2016,0.113363656658109
Timor,TLS,2017,0.0316429444358448
Timor,TLS,2018,0
Togo,TGO,2000,442.020824440552
Togo,TGO,2001,439.862868096072
Togo,TGO,2002,440.314486707818
Togo,TGO,2003,451.135879086689
Togo,TGO,2004,466.232303114432
Togo,TGO,2005,470.377035745146
Togo,TGO,2006,460.06606764915
Togo,TGO,2007,434.494692890297
Togo,TGO,2008,379.903268179709
Togo,TGO,2009,326.878147576966
Togo,TGO,2010,308.876781973049
Togo,TGO,2011,313.400866806076
Togo,TGO,2012,349.701578447688
Togo,TGO,2013,385.38670350687
Togo,TGO,2014,384.682985997332
Togo,TGO,2015,364.313939798136
Togo,TGO,2016,324.860132261831
Togo,TGO,2017,278.199737194738
Togo,TGO,2018,267.308607641307
Turkey,TUR,2000,2.78109439664945
Turkey,TUR,2001,2.5912553520136
Turkey,TUR,2002,2.41448235992035
Turkey,TUR,2003,2.14674248936929
Turkey,TUR,2004,1.21725275557831
Turkey,TUR,2005,0.472163642312025
Turkey,TUR,2006,0.178108257600032
Turkey,TUR,2007,0.0692046112823415
Turkey,TUR,2008,0.0362666419645684
Turkey,TUR,2009,0.0081969140344326
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkmenistan,TKM,2000,0.0053142869289798
Turkmenistan,TKM,2001,0.00175281496606
Turkmenistan,TKM,2002,0.0039045400690409
Turkmenistan,TKM,2003,0.0015035165103295
Turkmenistan,TKM,2004,0.0006378370011795
Turkmenistan,TKM,2005,0.0002103203346953
Turkmenistan,TKM,2006,0.0002078952806523
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Uganda,UGA,2000,495.25151183973
Uganda,UGA,2001,516.342220874072
Uganda,UGA,2002,508.39151705861
Uganda,UGA,2003,492.09960821841
Uganda,UGA,2004,457.234585944753
Uganda,UGA,2005,405.363669824982
Uganda,UGA,2006,377.71392621487
Uganda,UGA,2007,377.935643748197
Uganda,UGA,2008,410.460278076826
Uganda,UGA,2009,433.791581166095
Uganda,UGA,2010,417.345428498511
Uganda,UGA,2011,385.703316914785
Uganda,UGA,2012,331.770350157847
Uganda,UGA,2013,254.235839401562
Uganda,UGA,2014,220.618570945176
Uganda,UGA,2015,236.112137550674
Uganda,UGA,2016,304.412124812792
Uganda,UGA,2017,336.759267005563
Uganda,UGA,2018,289.18457595763
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
Upper middle income,,2000,3.35566051807787
Upper middle income,,2001,3.0837055811521
Upper middle income,,2002,2.76621714217494
Upper middle income,,2003,2.61167420633335
Upper middle income,,2004,2.49318399245017
Upper middle income,,2005,2.49250934667286
Upper middle income,,2006,2.24307749431638
Upper middle income,,2007,2.00503178114193
Upper middle income,,2008,1.58487420425994
Upper middle income,,2009,1.59915145005115
Upper middle income,,2010,1.81751025992742
Upper middle income,,2011,1.65005669562681
Upper middle income,,2012,1.75899927728106
Upper middle income,,2013,1.82603244144039
Upper middle income,,2014,1.81658437938856
Upper middle income,,2015,1.80604175430424
Upper middle income,,2016,1.77010309844137
Upper middle income,,2017,1.87904282832316
Upper middle income,,2018,1.78467819690761
Uzbekistan,UZB,2000,0.0726687183083645
Uzbekistan,UZB,2001,0.0438097904071352
Uzbekistan,UZB,2002,0.0415688768201831
Uzbekistan,UZB,2003,0.0410555264899689
Uzbekistan,UZB,2004,0.036155825032102
Uzbekistan,UZB,2005,0.0551368041410983
Uzbekistan,UZB,2006,0.0389066900319994
Uzbekistan,UZB,2007,0.0157535803949843
Uzbekistan,UZB,2008,0.0036196511897276
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.0015029209268212
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Vanuatu,VUT,2000,125.251400272485
Vanuatu,VUT,2001,98.8430782890877
Vanuatu,VUT,2002,189.014422952967
Vanuatu,VUT,2003,214.55066344994
Vanuatu,VUT,2004,162.16692876354
Vanuatu,VUT,2005,122.437667835743
Vanuatu,VUT,2006,107.02074363627
Vanuatu,VUT,2007,124.448656727299
Vanuatu,VUT,2008,119.141076991544
Vanuatu,VUT,2009,64.6574937891975
Vanuatu,VUT,2010,66.3333559115386
Vanuatu,VUT,2011,47.9316568998343
Vanuatu,VUT,2012,33.6426123724975
Vanuatu,VUT,2013,20.7530480795832
Vanuatu,VUT,2014,9.19708361122901
Vanuatu,VUT,2015,2.90268802927031
Vanuatu,VUT,2016,15.0075810380633
Vanuatu,VUT,2017,7.93698051481792
Vanuatu,VUT,2018,3.98735799094559
Venezuela,VEN,2000,2.93728026200573
Venezuela,VEN,2001,1.93480039940811
Venezuela,VEN,2002,2.7920663912767
Venezuela,VEN,2003,2.93711272520291
Venezuela,VEN,2004,4.23170819992804
Venezuela,VEN,2005,4.01014752930149
Venezuela,VEN,2006,3.251671589661
Venezuela,VEN,2007,3.58578370205082
Venezuela,VEN,2008,2.71357910561457
Venezuela,VEN,2009,2.99261425114543
Venezuela,VEN,2010,4.07356667605018
Venezuela,VEN,2011,3.70667662886349
Venezuela,VEN,2012,4.20751105571757
Venezuela,VEN,2013,6.1733224548258
Venezuela,VEN,2014,7.03798545629906
Venezuela,VEN,2015,10.5703024809731
Venezuela,VEN,2016,18.791040160197
Venezuela,VEN,2017,32.6340499168778
Venezuela,VEN,2018,32.6785823825404
Vietnam,VNM,2000,3.41999358057149
Vietnam,VNM,2001,3.11134945735356
Vietnam,VNM,2002,2.18757010322523
Vietnam,VNM,2003,1.59247130635173
Vietnam,VNM,2004,0.923919337083343
Vietnam,VNM,2005,0.657195470608299
Vietnam,VNM,2006,0.699462185417804
Vietnam,VNM,2007,0.445123635782311
Vietnam,VNM,2008,0.281794714682183
Vietnam,VNM,2009,0.356043207532854
Vietnam,VNM,2010,0.354135078863425
Vietnam,VNM,2011,0.308501586754078
Vietnam,VNM,2012,0.360182959888918
Vietnam,VNM,2013,0.310389703243223
Vietnam,VNM,2014,0.281985625006047
Vietnam,VNM,2015,0.165192846726616
Vietnam,VNM,2016,0.0727989651650286
Vietnam,VNM,2017,0.078614871653154
Vietnam,VNM,2018,0.0822820618856538
World,OWID_WRL,2000,80.5759655582319
World,OWID_WRL,2001,80.5077579154386
World,OWID_WRL,2002,77.8179203360876
World,OWID_WRL,2003,77.7460871311669
World,OWID_WRL,2004,77.4344594432787
World,OWID_WRL,2005,75.8120188585801
World,OWID_WRL,2006,73.1444497086559
World,OWID_WRL,2007,71.9770702876767
World,OWID_WRL,2008,71.3335586926101
World,OWID_WRL,2009,72.0271291445519
World,OWID_WRL,2010,71.1256554041659
World,OWID_WRL,2011,67.2125685842172
World,OWID_WRL,2012,64.2518353248338
World,OWID_WRL,2013,60.6308933587234
World,OWID_WRL,2014,57.986552268742
World,OWID_WRL,2015,57.4295531244409
World,OWID_WRL,2016,58.8012915262624
World,OWID_WRL,2017,58.9883866484628
World,OWID_WRL,2018,57.4331699311923
Yemen,YEM,2000,47.468492121869
Yemen,YEM,2001,48.5953813365471
Yemen,YEM,2002,46.6702766284627
Yemen,YEM,2003,41.2162054327741
Yemen,YEM,2004,32.2180974782849
Yemen,YEM,2005,32.8354814417809
Yemen,YEM,2006,38.2494222747713
Yemen,YEM,2007,51.4222411319897
Yemen,YEM,2008,31.662610011743
Yemen,YEM,2009,40.0248692902582
Yemen,YEM,2010,62.7607866290058
Yemen,YEM,2011,42.7320749328399
Yemen,YEM,2012,45.0928988660846
Yemen,YEM,2013,35.7598441015545
Yemen,YEM,2014,29.1333771503743
Yemen,YEM,2015,24.8951196134971
Yemen,YEM,2016,37.7515544744292
Yemen,YEM,2017,41.6353057862071
Yemen,YEM,2018,45.8387464235507
Zambia,ZMB,2000,385.652685085996
Zambia,ZMB,2001,391.101660397765
Zambia,ZMB,2002,363.84630864996
Zambia,ZMB,2003,339.041232186228
Zambia,ZMB,2004,299.262352626144
Zambia,ZMB,2005,255.892422591843
Zambia,ZMB,2006,222.515463483933
Zambia,ZMB,2007,195.739840124233
Zambia,ZMB,2008,176.72354917461
Zambia,ZMB,2009,171.995579010804
Zambia,ZMB,2010,177.022672226768
Zambia,ZMB,2011,186.699768005859
Zambia,ZMB,2012,203.08108842025
Zambia,ZMB,2013,225.76936895871
Zambia,ZMB,2014,222.978906274909
Zambia,ZMB,2015,202.549219521933
Zambia,ZMB,2016,181.39054914401
Zambia,ZMB,2017,160.045967605275
Zambia,ZMB,2018,156.701291872376
Zimbabwe,ZWE,2000,122.995694969505
Zimbabwe,ZWE,2001,122.121947491827
Zimbabwe,ZWE,2002,121.501948394865
Zimbabwe,ZWE,2003,120.936221068472
Zimbabwe,ZWE,2004,120.178953558669
Zimbabwe,ZWE,2005,119.051472330298
Zimbabwe,ZWE,2006,117.512966792787
Zimbabwe,ZWE,2007,175.120473850341
Zimbabwe,ZWE,2008,74.7257333149774
Zimbabwe,ZWE,2009,90.5007862374036
Zimbabwe,ZWE,2010,109.426852919323
Zimbabwe,ZWE,2011,70.6782340940487
Zimbabwe,ZWE,2012,57.2186789438631
Zimbabwe,ZWE,2013,81.9516063242358
Zimbabwe,ZWE,2014,101.893603820035
Zimbabwe,ZWE,2015,97.6464287349299
Zimbabwe,ZWE,2016,65.7794002932331
Zimbabwe,ZWE,2017,108.549990089455
Zimbabwe,ZWE,2018,51.0037811655911
