Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Benin,BEN,..,..,..,..,34,..,..,..,32.2,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bhutan,BTN,33.5,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bolivia,BOL,..,..,18.2,..,..,..,16.1,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bosnia and Herzegovina,BIH,..,..,8.9,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Bulgaria,BGR,..,..,..,..,7,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Burkina Faso,BFA,34.7,34.6,32.8,31.3,29,30.1,26.8,21.1,24.9,23.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Burundi,BDI,57.6,..,..,..,..,..,55.9,..,56.6,54,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cambodia,KHM,39.8,..,..,..,32.4,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cameroon,CMR,..,32.6,..,..,31.7,..,..,..,28.9,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Central African Republic,CAF,40.7,..,39.7,..,38,..,..,..,37.5,40.2,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Chad,TCD,38.7,..,..,..,..,39.8,..,32.1,31.9,37.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Chile,CHL,..,..,..,1.8,1.8,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,China,CHN,9.4,..,..,8.1,..,..,..,4.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Colombia,COL,12.6,..,..,..,..,..,12.7,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Comoros,COM,..,..,31.1,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Congo, Dem. Rep.",COD,43.4,..,..,42.7,..,..,..,41.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Congo, Rep.",COG,..,24.4,..,..,21.2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,9,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cote d'Ivoire,CIV,..,..,29.9,..,..,..,21.6,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,7.1,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Djibouti,DJI,..,..,33.5,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Dominican Republic,DOM,..,..,..,7.1,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ecuador,ECU,..,..,25.4,..,23.9,..,..,..,..,23,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,22.3,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,El Salvador,SLV,..,..,..,..,13.6,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Equatorial Guinea,GNQ,..,26.2,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Eritrea,ERI,52.5,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Estonia,EST,..,..,..,..,1.2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Eswatini,SWZ,30.9,..,..,..,25.5,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ethiopia,ETH,..,44.4,..,..,40.4,..,38.3,..,..,36.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Gabon,GAB,..,..,17,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Gambia, The",GMB,23.4,..,21.1,24.6,..,..,..,..,13.6,..,17.5
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,5.8,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Germany,DEU,..,..,..,..,..,..,1.7,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ghana,GHA,..,22.8,..,..,18.8,..,..,17.5,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Guatemala,GTM,..,..,..,..,..,46.7,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Guinea,GIN,..,..,31.1,..,..,..,32.4,..,30.3,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Guinea-Bissau,GNB,32,..,26.4,..,27.6,..,..,..,..,28.1,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Guyana,GUY,..,..,..,..,11.3,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Haiti,HTI,..,..,22,..,..,..,..,21.9,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Honduras,HND,..,..,22.6,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,India,IND,..,..,..,..,38.7,37.9,..,34.7,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Indonesia,IDN,39.2,..,..,36.4,..,..,..,..,30.8,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Iran, Islamic Rep.",IRN,6.8,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Iraq,IRQ,..,22.1,..,..,..,..,..,..,12.6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Jamaica,JAM,6,..,6.8,..,6,..,9.3,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Japan,JPN,7.1,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Jordan,JOR,..,..,7.8,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kazakhstan,KAZ,13.1,..,..,..,..,8,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kenya,KEN,..,26.3,..,..,26.2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,15.2,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Korea, Dem. People's Rep.",PRK,..,..,27.9,..,..,..,..,19.1,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kuwait,KWT,4.1,4,4.3,4.8,5.8,4.9,5.9,6.4,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kyrgyz Republic,KGZ,..,..,17.9,..,12.9,..,..,..,11.8,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Lao PDR,LAO,..,44.2,..,..,..,35.5,..,33.1,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Lesotho,LSO,..,..,..,..,33.4,..,..,..,34.6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Liberia,LBR,39,..,..,32.1,..,..,30.1,..,..,29.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Libya,LBY,..,..,..,..,38.1,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Madagascar,MDG,..,..,48.9,..,..,..,..,..,41.6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Malawi,MWI,47.3,..,..,..,42.4,37.4,38.3,39.3,39,40.9,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Malaysia,MYS,..,..,..,..,..,17.7,20.7,..,..,21.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Maldives,MDV,..,..,..,..,..,..,..,15.3,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mali,MLI,27.8,27.9,..,..,28.1,30.4,26.4,24.6,26.9,26.4,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,34.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mauritania,MRT,..,29.7,23.2,..,..,27.9,..,..,22.8,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mexico,MEX,..,..,13.6,..,..,12.4,10,..,..,14.1,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Moldova,MDA,..,..,6.4,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mongolia,MNG,15.3,..,..,10.8,..,..,7.3,..,9.4,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Montenegro,MNE,..,..,..,9.4,..,..,..,..,7.2,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Morocco,MAR,..,14.9,..,..,..,..,..,15.1,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mozambique,MOZ,..,42.9,..,..,..,42.3,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Myanmar,MMR,..,..,..,..,..,..,29.4,..,26.7,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Namibia,NAM,..,..,..,22.7,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Nepal,NPL,..,40.1,..,..,37.1,..,36.1,..,..,31.5,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Nicaragua,NIC,..,..,17.3,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Niger,NER,47.4,50.9,39.9,42.5,42.2,46.4,41.3,..,48.5,47.1,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Nigeria,NGA,..,35.8,..,..,33.6,33,43.6,..,36.8,..,31.5
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,North Macedonia,MKD,..,4.9,..,..,..,..,..,..,..,4.3,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Oman,OMN,..,..,..,..,14.1,..,..,11.4,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Pakistan,PAK,..,43.6,..,45,..,..,..,..,37.6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,15.8,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Papua New Guinea,PNG,49.5,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Paraguay,PRY,..,..,10.7,..,..,..,5.6,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Peru,PER,23.3,19.5,18.4,17.6,14.8,14.7,13.1,12.8,12.2,12.2,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Philippines,PHL,..,33.4,..,30,..,33.1,..,..,30.3,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Poland,POL,..,0.8,..,..,2.6,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Portugal,PRT,..,..,..,..,..,..,3.2,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Rwanda,RWA,44.3,..,43.8,..,..,36.9,..,..,34.8,..,33.1
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Samoa,WSM,..,..,..,..,4.9,..,..,..,..,7.3,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sao Tome and Principe,STP,..,..,..,..,17.2,..,..,..,..,11.7,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Senegal,SEN,..,26.7,15.5,18.8,18.8,20.7,17.1,16.5,18.8,17.9,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Serbia,SRB,6.6,..,..,..,6,..,..,..,..,5.4,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Seychelles,SYC,..,..,7.9,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sierra Leone,SLE,32.7,..,..,..,29.1,..,..,29.3,..,29.5,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Solomon Islands,SLB,..,..,..,..,..,31.7,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Africa,ZAF,..,..,..,..,..,21.4,27.4,21.4,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,South Sudan,SSD,31.3,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sri Lanka,LKA,..,..,14.6,..,..,..,17.3,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Lucia,LCA,..,..,2.5,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sudan,SDN,34.1,..,..,..,38.2,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Suriname,SUR,8.8,..,..,..,..,..,..,..,8.3,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Syrian Arab Republic,SYR,27.9,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tajikistan,TJK,..,..,26.9,..,..,..,19.6,17.5,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tanzania,TZA,42.1,35,..,37.4,34.7,34.5,..,..,31.8,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Thailand,THA,..,..,16.4,..,..,..,10.5,..,..,13.4,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Timor-Leste,TLS,..,..,..,51.7,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Togo,TGO,27,..,26.2,..,27.6,..,..,23.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tonga,TON,..,..,8.1,..,..,..,..,..,..,2.2,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Trinidad and Tobago,TTO,..,9.2,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tunisia,TUN,..,..,10.1,..,..,..,..,..,8.4,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkey,TUR,..,..,..,10,..,..,..,..,6,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turkmenistan,TKM,..,..,..,..,..,11.5,..,..,..,7.2,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uganda,UGA,..,33.5,33.7,..,34,..,28.9,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United States,USA,2.8,..,2.2,..,2.4,..,3.5,..,3.4,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uruguay,URY,..,10.7,..,5,..,..,10.8,..,6.9,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,10.8,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Vanuatu,VUT,..,..,..,28.9,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..
