Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Sierra Leone,SLE,2002,216.3
Sierra Leone,SLE,2003,210.3
Sierra Leone,SLE,2004,204
Sierra Leone,SLE,2005,197.3
Sierra Leone,SLE,2006,190.4
Sierra Leone,SLE,2007,183.2
Sierra Leone,SLE,2008,175.7
Sierra Leone,SLE,2009,168.1
Sierra Leone,SLE,2010,160.5
Sierra Leone,SLE,2011,153.2
Sierra Leone,SLE,2012,146.3
Sierra Leone,SLE,2013,139.8
Sierra Leone,SLE,2014,137.7
Sierra Leone,SLE,2015,138.3
Sierra Leone,SLE,2016,123.2
Sierra Leone,SLE,2017,118.2
Sierra Leone,SLE,2018,113.5
Sierra Leone,SLE,2019,109.2
Singapore,SGP,1960,47.7
Singapore,SGP,1961,43.7
Singapore,SGP,1962,40.4
Singapore,SGP,1963,38
Singapore,SGP,1964,36.4
Singapore,SGP,1965,35.1
Singapore,SGP,1966,33.5
Singapore,SGP,1967,31.8
Singapore,SGP,1968,30.1
Singapore,SGP,1969,28.5
Singapore,SGP,1970,27.1
Singapore,SGP,1971,25.7
Singapore,SGP,1972,24.1
Singapore,SGP,1973,22
Singapore,SGP,1974,19.5
Singapore,SGP,1975,17.3
Singapore,SGP,1976,15.9
Singapore,SGP,1977,15.3
Singapore,SGP,1978,15.1
Singapore,SGP,1979,15
Singapore,SGP,1980,14.8
Singapore,SGP,1981,14.1
Singapore,SGP,1982,13.2
Singapore,SGP,1983,12.3
Singapore,SGP,1984,11.5
Singapore,SGP,1985,10.9
Singapore,SGP,1986,10.3
Singapore,SGP,1987,9.8
Singapore,SGP,1988,9.1
Singapore,SGP,1989,8.4
Singapore,SGP,1990,7.7
Singapore,SGP,1991,6.9
Singapore,SGP,1992,6.3
Singapore,SGP,1993,5.7
Singapore,SGP,1994,5.3
Singapore,SGP,1995,5
Singapore,SGP,1996,4.8
Singapore,SGP,1997,4.6
Singapore,SGP,1998,4.4
Singapore,SGP,1999,4.1
Singapore,SGP,2000,3.9
Singapore,SGP,2001,3.6
Singapore,SGP,2002,3.4
Singapore,SGP,2003,3.2
Singapore,SGP,2004,3
Singapore,SGP,2005,2.9
Singapore,SGP,2006,2.9
Singapore,SGP,2007,2.9
Singapore,SGP,2008,2.8
Singapore,SGP,2009,2.8
Singapore,SGP,2010,2.8
Singapore,SGP,2011,2.8
Singapore,SGP,2012,2.8
Singapore,SGP,2013,2.8
Singapore,SGP,2014,2.7
Singapore,SGP,2015,2.7
Singapore,SGP,2016,2.7
Singapore,SGP,2017,2.7
Singapore,SGP,2018,2.6
Singapore,SGP,2019,2.5
Slovakia,SVK,1981,21.6
Slovakia,SVK,1982,20.7
Slovakia,SVK,1983,19.8
Slovakia,SVK,1984,19
Slovakia,SVK,1985,18.2
Slovakia,SVK,1986,17.4
Slovakia,SVK,1987,16.7
Slovakia,SVK,1988,16
Slovakia,SVK,1989,15.3
Slovakia,SVK,1990,14.7
Slovakia,SVK,1991,14.1
Slovakia,SVK,1992,13.5
Slovakia,SVK,1993,13
Slovakia,SVK,1994,12.5
Slovakia,SVK,1995,11.9
Slovakia,SVK,1996,11.5
Slovakia,SVK,1997,11
Slovakia,SVK,1998,10.6
Slovakia,SVK,1999,10.1
Slovakia,SVK,2000,9.8
Slovakia,SVK,2001,9.4
Slovakia,SVK,2002,9.1
Slovakia,SVK,2003,8.8
Slovakia,SVK,2004,8.5
Slovakia,SVK,2005,8.2
Slovakia,SVK,2006,7.9
Slovakia,SVK,2007,7.7
Slovakia,SVK,2008,7.4
Slovakia,SVK,2009,7.2
Slovakia,SVK,2010,7
Slovakia,SVK,2011,6.8
Slovakia,SVK,2012,6.6
Slovakia,SVK,2013,6.5
Slovakia,SVK,2014,6.4
Slovakia,SVK,2015,6.2
Slovakia,SVK,2016,6.1
Slovakia,SVK,2017,6
Slovakia,SVK,2018,5.9
Slovakia,SVK,2019,5.8
Slovenia,SVN,1981,18.1
Slovenia,SVN,1982,17.1
Slovenia,SVN,1983,16.1
Slovenia,SVN,1984,15.2
Slovenia,SVN,1985,14.3
Slovenia,SVN,1986,13.5
Slovenia,SVN,1987,12.6
Slovenia,SVN,1988,11.8
Slovenia,SVN,1989,11.1
Slovenia,SVN,1990,10.4
Slovenia,SVN,1991,9.7
Slovenia,SVN,1992,9.1
Slovenia,SVN,1993,8.5
Slovenia,SVN,1994,7.9
Slovenia,SVN,1995,7.4
Slovenia,SVN,1996,7
Slovenia,SVN,1997,6.5
Slovenia,SVN,1998,6.2
Slovenia,SVN,1999,5.8
Slovenia,SVN,2000,5.5
Slovenia,SVN,2001,5.2
Slovenia,SVN,2002,4.9
Slovenia,SVN,2003,4.7
Slovenia,SVN,2004,4.4
Slovenia,SVN,2005,4.2
Slovenia,SVN,2006,4
Slovenia,SVN,2007,3.8
Slovenia,SVN,2008,3.6
Slovenia,SVN,2009,3.4
Slovenia,SVN,2010,3.2
Slovenia,SVN,2011,3.1
Slovenia,SVN,2012,2.9
Slovenia,SVN,2013,2.8
Slovenia,SVN,2014,2.6
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.4
Slovenia,SVN,2017,2.3
Slovenia,SVN,2018,2.2
Slovenia,SVN,2019,2.1
Small states,,1990,80.0590353
Small states,,1991,78.95956112
Small states,,1992,78.16530898
Small states,,1993,77.61973162
Small states,,1994,77.27176958
Small states,,1995,77.0572057
Small states,,1996,76.44218768
Small states,,1997,76.09960559
Small states,,1998,75.50375407
Small states,,1999,74.70762579
Small states,,2000,73.76226071
Small states,,2001,72.52441397
Small states,,2002,71.06462461
Small states,,2003,69.558456
Small states,,2004,67.94122182
Small states,,2005,65.82976262
Small states,,2006,63.33197625
Small states,,2007,60.9436397
Small states,,2008,58.88187284
Small states,,2009,56.34721386
Small states,,2010,53.91067152
Small states,,2011,52.29100246
Small states,,2012,50.98964919
Small states,,2013,49.51993166
Small states,,2014,48.27420309
Small states,,2015,47.06050343
Small states,,2016,45.79875021
Small states,,2017,44.71914542
Small states,,2018,43.32424163
Small states,,2019,42.1058993
Solomon Islands,SLB,1960,189.7
Solomon Islands,SLB,1961,179.7
Solomon Islands,SLB,1962,170.3
Solomon Islands,SLB,1963,161.6
Solomon Islands,SLB,1964,153.3
Solomon Islands,SLB,1965,145.4
Solomon Islands,SLB,1966,137.4
Solomon Islands,SLB,1967,129.2
Solomon Islands,SLB,1968,121
Solomon Islands,SLB,1969,112.9
Solomon Islands,SLB,1970,104.8
Solomon Islands,SLB,1971,97.3
Solomon Islands,SLB,1972,90.4
Solomon Islands,SLB,1973,83.9
Solomon Islands,SLB,1974,78.1
Solomon Islands,SLB,1975,72.7
Solomon Islands,SLB,1976,67.7
Solomon Islands,SLB,1977,63.3
Solomon Islands,SLB,1978,59.4
Solomon Islands,SLB,1979,56
Solomon Islands,SLB,1980,53.2
Solomon Islands,SLB,1981,50.7
Solomon Islands,SLB,1982,48.7
Solomon Islands,SLB,1983,46.9
Solomon Islands,SLB,1984,45.2
Solomon Islands,SLB,1985,43.8
Solomon Islands,SLB,1986,42.5
Solomon Islands,SLB,1987,41.4
Solomon Islands,SLB,1988,40.4
Solomon Islands,SLB,1989,39.4
Solomon Islands,SLB,1990,38.4
Solomon Islands,SLB,1991,37.4
Solomon Islands,SLB,1992,36.4
Solomon Islands,SLB,1993,35.4
Solomon Islands,SLB,1994,34.4
Solomon Islands,SLB,1995,33.6
Solomon Islands,SLB,1996,32.8
Solomon Islands,SLB,1997,32.1
Solomon Islands,SLB,1998,31.5
Solomon Islands,SLB,1999,31
Solomon Islands,SLB,2000,30.4
Solomon Islands,SLB,2001,30
Solomon Islands,SLB,2002,29.7
Solomon Islands,SLB,2003,29.4
Solomon Islands,SLB,2004,29.1
Solomon Islands,SLB,2005,28.8
Solomon Islands,SLB,2006,28.4
Solomon Islands,SLB,2007,27.9
Solomon Islands,SLB,2008,27.3
Solomon Islands,SLB,2009,26.6
Solomon Islands,SLB,2010,25.9
Solomon Islands,SLB,2011,25.2
Solomon Islands,SLB,2012,24.4
Solomon Islands,SLB,2013,23.7
Solomon Islands,SLB,2014,23
Solomon Islands,SLB,2015,22.3
Solomon Islands,SLB,2016,21.6
Solomon Islands,SLB,2017,21
Solomon Islands,SLB,2018,20.3
Solomon Islands,SLB,2019,19.7
Somalia,SOM,1982,196.3
Somalia,SOM,1983,193.8
Somalia,SOM,1984,191.1
Somalia,SOM,1985,189.5
Somalia,SOM,1986,187.9
Somalia,SOM,1987,186
Somalia,SOM,1988,184
Somalia,SOM,1989,181.5
Somalia,SOM,1990,178.2
Somalia,SOM,1991,174.7
Somalia,SOM,1992,172.3
Somalia,SOM,1993,171.4
Somalia,SOM,1994,171.2
Somalia,SOM,1995,171.1
Somalia,SOM,1996,171.1
Somalia,SOM,1997,171.1
Somalia,SOM,1998,171.1
Somalia,SOM,1999,171.1
Somalia,SOM,2000,171.1
Somalia,SOM,2001,171.1
Somalia,SOM,2002,171.1
Somalia,SOM,2003,171.1
Somalia,SOM,2004,171.1
Somalia,SOM,2005,171.1
Somalia,SOM,2006,170.5
Somalia,SOM,2007,168.3
Somalia,SOM,2008,164.9
Somalia,SOM,2009,160.8
Somalia,SOM,2010,156.1
Somalia,SOM,2011,151.4
Somalia,SOM,2012,146.6
Somalia,SOM,2013,142.1
Somalia,SOM,2014,137.3
Somalia,SOM,2015,132.7
Somalia,SOM,2016,128.4
Somalia,SOM,2017,124.4
Somalia,SOM,2018,120.3
Somalia,SOM,2019,117
South Africa,ZAF,1974,128.6
South Africa,ZAF,1975,121.7
South Africa,ZAF,1976,115
South Africa,ZAF,1977,108.7
South Africa,ZAF,1978,102.8
South Africa,ZAF,1979,97.3
South Africa,ZAF,1980,92.2
South Africa,ZAF,1981,87.4
South Africa,ZAF,1982,82.9
South Africa,ZAF,1983,78.7
South Africa,ZAF,1984,74.8
South Africa,ZAF,1985,71.1
South Africa,ZAF,1986,67.8
South Africa,ZAF,1987,64.6
South Africa,ZAF,1988,61.8
South Africa,ZAF,1989,59.3
South Africa,ZAF,1990,57.3
South Africa,ZAF,1991,56
South Africa,ZAF,1992,55.5
South Africa,ZAF,1993,56
South Africa,ZAF,1994,57.3
South Africa,ZAF,1995,59.4
South Africa,ZAF,1996,61.8
South Africa,ZAF,1997,64.1
South Africa,ZAF,1998,66.8
South Africa,ZAF,1999,69.3
South Africa,ZAF,2000,71.1
South Africa,ZAF,2001,73
South Africa,ZAF,2002,74.4
South Africa,ZAF,2003,76
South Africa,ZAF,2004,78.1
South Africa,ZAF,2005,79.1
South Africa,ZAF,2006,79.4
South Africa,ZAF,2007,75.3
South Africa,ZAF,2008,68.7
South Africa,ZAF,2009,59.8
South Africa,ZAF,2010,51.2
South Africa,ZAF,2011,44.8
South Africa,ZAF,2012,40.9
South Africa,ZAF,2013,39.2
South Africa,ZAF,2014,38.1
South Africa,ZAF,2015,37.1
South Africa,ZAF,2016,36.2
South Africa,ZAF,2017,35.6
South Africa,ZAF,2018,35
South Africa,ZAF,2019,34.5
South Asia,,1990,129.7
South Asia,,1991,126
South Asia,,1992,122.4
South Asia,,1993,118.9
South Asia,,1994,115.4
South Asia,,1995,111.8
South Asia,,1996,108.2
South Asia,,1997,104.5
South Asia,,1998,100.8
South Asia,,1999,97.1
South Asia,,2000,93.4
South Asia,,2001,89.8
South Asia,,2002,86.3
South Asia,,2003,83
South Asia,,2004,79.9
South Asia,,2005,76.7
South Asia,,2006,73.6
South Asia,,2007,70.7
South Asia,,2008,67.7
South Asia,,2009,64.8
South Asia,,2010,61.9
South Asia,,2011,59.1
South Asia,,2012,56.4
South Asia,,2013,53.8
South Asia,,2014,51.2
South Asia,,2015,48.8
South Asia,,2016,46.4
South Asia,,2017,44.2
South Asia,,2018,42.1
South Asia,,2019,40.2
South Asia (IDA & IBRD),,1990,129.6439355
South Asia (IDA & IBRD),,1991,125.9770053
South Asia (IDA & IBRD),,1992,122.4355451
South Asia (IDA & IBRD),,1993,118.9085463
South Asia (IDA & IBRD),,1994,115.3575686
South Asia (IDA & IBRD),,1995,111.8165389
South Asia (IDA & IBRD),,1996,108.1963201
South Asia (IDA & IBRD),,1997,104.5034367
South Asia (IDA & IBRD),,1998,100.7618805
South Asia (IDA & IBRD),,1999,97.05956712
South Asia (IDA & IBRD),,2000,93.4040038
South Asia (IDA & IBRD),,2001,89.82305373
South Asia (IDA & IBRD),,2002,86.31300421
South Asia (IDA & IBRD),,2003,83.02928165
South Asia (IDA & IBRD),,2004,79.93615731
South Asia (IDA & IBRD),,2005,76.68788727
South Asia (IDA & IBRD),,2006,73.64276218
South Asia (IDA & IBRD),,2007,70.6355666
South Asia (IDA & IBRD),,2008,67.72430456
South Asia (IDA & IBRD),,2009,64.78328518
South Asia (IDA & IBRD),,2010,61.92325639
South Asia (IDA & IBRD),,2011,59.15510771
South Asia (IDA & IBRD),,2012,56.42511583
South Asia (IDA & IBRD),,2013,53.8192915
South Asia (IDA & IBRD),,2014,51.22763112
South Asia (IDA & IBRD),,2015,48.7942574
South Asia (IDA & IBRD),,2016,46.4308141
South Asia (IDA & IBRD),,2017,44.21332453
South Asia (IDA & IBRD),,2018,42.14723531
South Asia (IDA & IBRD),,2019,40.22383404
South Korea,KOR,1960,112.2
South Korea,KOR,1961,106.6
South Korea,KOR,1962,101.7
South Korea,KOR,1963,96.8
South Korea,KOR,1964,92
South Korea,KOR,1965,87
South Korea,KOR,1966,81.8
South Korea,KOR,1967,76.5
South Korea,KOR,1968,71.1
South Korea,KOR,1969,66
South Korea,KOR,1970,61.2
South Korea,KOR,1971,57
South Korea,KOR,1972,53.3
South Korea,KOR,1973,50.4
South Korea,KOR,1974,47.9
South Korea,KOR,1975,45.7
South Korea,KOR,1976,43.8
South Korea,KOR,1977,41.9
South Korea,KOR,1978,40
South Korea,KOR,1979,38
South Korea,KOR,1980,35.8
South Korea,KOR,1981,33.5
South Korea,KOR,1982,31.1
South Korea,KOR,1983,28.8
South Korea,KOR,1984,26.5
South Korea,KOR,1985,24.2
South Korea,KOR,1986,22.1
South Korea,KOR,1987,20.1
South Korea,KOR,1988,18.3
South Korea,KOR,1989,16.8
South Korea,KOR,1990,15.4
South Korea,KOR,1991,14.2
South Korea,KOR,1992,13.1
South Korea,KOR,1993,12.1
South Korea,KOR,1994,11.2
South Korea,KOR,1995,10.4
South Korea,KOR,1996,9.7
South Korea,KOR,1997,9
South Korea,KOR,1998,8.4
South Korea,KOR,1999,8
South Korea,KOR,2000,7.5
South Korea,KOR,2001,7.1
South Korea,KOR,2002,6.8
South Korea,KOR,2003,6.4
South Korea,KOR,2004,6
South Korea,KOR,2005,5.6
South Korea,KOR,2006,5.2
South Korea,KOR,2007,4.8
South Korea,KOR,2008,4.5
South Korea,KOR,2009,4.3
South Korea,KOR,2010,4.1
South Korea,KOR,2011,4
South Korea,KOR,2012,3.8
South Korea,KOR,2013,3.7
South Korea,KOR,2014,3.6
South Korea,KOR,2015,3.5
South Korea,KOR,2016,3.4
South Korea,KOR,2017,3.3
South Korea,KOR,2018,3.3
South Korea,KOR,2019,3.2
South Sudan,SSD,1980,290.6
South Sudan,SSD,1981,287
South Sudan,SSD,1982,283.7
South Sudan,SSD,1983,280.3
South Sudan,SSD,1984,276.5
South Sudan,SSD,1985,272.5
South Sudan,SSD,1986,268.3
South Sudan,SSD,1987,264.2
South Sudan,SSD,1988,259.8
South Sudan,SSD,1989,254.9
South Sudan,SSD,1990,250.2
South Sudan,SSD,1991,245.4
South Sudan,SSD,1992,240
South Sudan,SSD,1993,234.4
South Sudan,SSD,1994,228.1
South Sudan,SSD,1995,221.3
South Sudan,SSD,1996,214.2
South Sudan,SSD,1997,206.7
South Sudan,SSD,1998,198.5
South Sudan,SSD,1999,190.2
South Sudan,SSD,2000,181.2
South Sudan,SSD,2001,171.9
South Sudan,SSD,2002,162.9
South Sudan,SSD,2003,154.5
South Sudan,SSD,2004,146.2
South Sudan,SSD,2005,138.6
South Sudan,SSD,2006,131.3
South Sudan,SSD,2007,124.6
South Sudan,SSD,2008,118.4
South Sudan,SSD,2009,112.4
South Sudan,SSD,2010,106.8
South Sudan,SSD,2011,101.9
South Sudan,SSD,2012,98.5
South Sudan,SSD,2013,96.8
South Sudan,SSD,2014,96.3
South Sudan,SSD,2015,96.2
South Sudan,SSD,2016,96.2
South Sudan,SSD,2017,96.2
South Sudan,SSD,2018,96.2
South Sudan,SSD,2019,96.2
Spain,ESP,1974,23.6
Spain,ESP,1975,21.8
Spain,ESP,1976,20.2
Spain,ESP,1977,18.7
Spain,ESP,1978,17.3
Spain,ESP,1979,16
Spain,ESP,1980,14.9
Spain,ESP,1981,13.8
Spain,ESP,1982,13
Spain,ESP,1983,12.3
Spain,ESP,1984,11.7
Spain,ESP,1985,11.2
Spain,ESP,1986,10.7
Spain,ESP,1987,10.3
Spain,ESP,1988,9.9
Spain,ESP,1989,9.5
Spain,ESP,1990,9.1
Spain,ESP,1991,8.7
Spain,ESP,1992,8.3
Spain,ESP,1993,7.8
Spain,ESP,1994,7.4
Spain,ESP,1995,6.9
Spain,ESP,1996,6.5
Spain,ESP,1997,6.1
Spain,ESP,1998,5.9
Spain,ESP,1999,5.6
Spain,ESP,2000,5.4
Spain,ESP,2001,5.3
Spain,ESP,2002,5.1
Spain,ESP,2003,5
Spain,ESP,2004,4.9
Spain,ESP,2005,4.7
Spain,ESP,2006,4.5
Spain,ESP,2007,4.4
Spain,ESP,2008,4.2
Spain,ESP,2009,4
Spain,ESP,2010,3.8
Spain,ESP,2011,3.7
Spain,ESP,2012,3.6
Spain,ESP,2013,3.5
Spain,ESP,2014,3.4
Spain,ESP,2015,3.3
Spain,ESP,2016,3.2
Spain,ESP,2017,3.2
Spain,ESP,2018,3.2
Spain,ESP,2019,3.1
Sri Lanka,LKA,1960,94
Sri Lanka,LKA,1961,89.8
Sri Lanka,LKA,1962,86.9
Sri Lanka,LKA,1963,84.8
Sri Lanka,LKA,1964,82.8
Sri Lanka,LKA,1965,80.7
Sri Lanka,LKA,1966,78.2
Sri Lanka,LKA,1967,75.4
Sri Lanka,LKA,1968,73.1
Sri Lanka,LKA,1969,71.4
Sri Lanka,LKA,1970,70.1
Sri Lanka,LKA,1971,69.2
Sri Lanka,LKA,1972,68.5
Sri Lanka,LKA,1973,67.5
Sri Lanka,LKA,1974,66
Sri Lanka,LKA,1975,63.9
Sri Lanka,LKA,1976,61.1
Sri Lanka,LKA,1977,57.6
Sri Lanka,LKA,1978,53.7
Sri Lanka,LKA,1979,49.8
Sri Lanka,LKA,1980,46.2
Sri Lanka,LKA,1981,43
Sri Lanka,LKA,1982,40.1
Sri Lanka,LKA,1983,36.9
Sri Lanka,LKA,1984,33.5
Sri Lanka,LKA,1985,30.1
Sri Lanka,LKA,1986,27
Sri Lanka,LKA,1987,24.6
Sri Lanka,LKA,1988,22.9
Sri Lanka,LKA,1989,22.2
Sri Lanka,LKA,1990,21.9
Sri Lanka,LKA,1991,21.8
Sri Lanka,LKA,1992,21.6
Sri Lanka,LKA,1993,21.2
Sri Lanka,LKA,1994,20.7
Sri Lanka,LKA,1995,20
Sri Lanka,LKA,1996,19.3
Sri Lanka,LKA,1997,18.6
Sri Lanka,LKA,1998,17.9
Sri Lanka,LKA,1999,17.2
Sri Lanka,LKA,2000,16.5
Sri Lanka,LKA,2001,16
Sri Lanka,LKA,2002,15.5
Sri Lanka,LKA,2003,15.1
Sri Lanka,LKA,2004,29.1
Sri Lanka,LKA,2005,14.2
Sri Lanka,LKA,2006,13.5
Sri Lanka,LKA,2007,12.9
Sri Lanka,LKA,2008,12.4
Sri Lanka,LKA,2009,12
Sri Lanka,LKA,2010,11.6
Sri Lanka,LKA,2011,11.2
Sri Lanka,LKA,2012,10.6
Sri Lanka,LKA,2013,10
Sri Lanka,LKA,2014,9.3
Sri Lanka,LKA,2015,8.7
Sri Lanka,LKA,2016,8.2
Sri Lanka,LKA,2017,7.8
Sri Lanka,LKA,2018,7.4
Sri Lanka,LKA,2019,7.1
Sub-Saharan Africa,,1990,178.5
Sub-Saharan Africa,,1991,176.9
Sub-Saharan Africa,,1992,175.3
Sub-Saharan Africa,,1993,173.7
Sub-Saharan Africa,,1994,172.9
Sub-Saharan Africa,,1995,170.1
Sub-Saharan Africa,,1996,166.6
Sub-Saharan Africa,,1997,163.6
Sub-Saharan Africa,,1998,160
Sub-Saharan Africa,,1999,155.4
Sub-Saharan Africa,,2000,150.6
Sub-Saharan Africa,,2001,145.4
Sub-Saharan Africa,,2002,140
Sub-Saharan Africa,,2003,134.6
Sub-Saharan Africa,,2004,129.3
Sub-Saharan Africa,,2005,124.1
Sub-Saharan Africa,,2006,119.2
Sub-Saharan Africa,,2007,114.4
Sub-Saharan Africa,,2008,109.8
Sub-Saharan Africa,,2009,105.3
Sub-Saharan Africa,,2010,101.2
Sub-Saharan Africa,,2011,97.5
Sub-Saharan Africa,,2012,94.1
Sub-Saharan Africa,,2013,91
Sub-Saharan Africa,,2014,88.3
Sub-Saharan Africa,,2015,85.7
Sub-Saharan Africa,,2016,83
Sub-Saharan Africa,,2017,80.6
Sub-Saharan Africa,,2018,78.1
Sub-Saharan Africa,,2019,75.8
Sub-Saharan Africa (IDA & IBRD),,1990,178.2368569
Sub-Saharan Africa (IDA & IBRD),,1991,176.6588406
Sub-Saharan Africa (IDA & IBRD),,1992,175.0792603
Sub-Saharan Africa (IDA & IBRD),,1993,173.4886027
Sub-Saharan Africa (IDA & IBRD),,1994,172.5844697
Sub-Saharan Africa (IDA & IBRD),,1995,169.8527805
Sub-Saharan Africa (IDA & IBRD),,1996,166.4414211
Sub-Saharan Africa (IDA & IBRD),,1997,163.4290344
Sub-Saharan Africa (IDA & IBRD),,1998,159.9050751
Sub-Saharan Africa (IDA & IBRD),,1999,155.3414429
Sub-Saharan Africa (IDA & IBRD),,2000,150.477955
Sub-Saharan Africa (IDA & IBRD),,2001,145.3530454
Sub-Saharan Africa (IDA & IBRD),,2002,139.9484729
Sub-Saharan Africa (IDA & IBRD),,2003,134.5345284
Sub-Saharan Africa (IDA & IBRD),,2004,129.1920942
Sub-Saharan Africa (IDA & IBRD),,2005,124.020778
Sub-Saharan Africa (IDA & IBRD),,2006,119.1497094
Sub-Saharan Africa (IDA & IBRD),,2007,114.3242121
Sub-Saharan Africa (IDA & IBRD),,2008,109.7142019
Sub-Saharan Africa (IDA & IBRD),,2009,105.259047
Sub-Saharan Africa (IDA & IBRD),,2010,101.199229
Sub-Saharan Africa (IDA & IBRD),,2011,97.44493719
Sub-Saharan Africa (IDA & IBRD),,2012,94.06227854
Sub-Saharan Africa (IDA & IBRD),,2013,90.95032349
Sub-Saharan Africa (IDA & IBRD),,2014,88.22931973
Sub-Saharan Africa (IDA & IBRD),,2015,85.63006657
Sub-Saharan Africa (IDA & IBRD),,2016,82.98713148
Sub-Saharan Africa (IDA & IBRD),,2017,80.5502515
Sub-Saharan Africa (IDA & IBRD),,2018,78.07412136
Sub-Saharan Africa (IDA & IBRD),,2019,75.73992195
Sub-Saharan Africa (excluding high income),,1990,178.2488934
Sub-Saharan Africa (excluding high income),,1991,176.6704188
Sub-Saharan Africa (excluding high income),,1992,175.0903725
Sub-Saharan Africa (excluding high income),,1993,173.4992338
Sub-Saharan Africa (excluding high income),,1994,172.594658
Sub-Saharan Africa (excluding high income),,1995,169.8624433
Sub-Saharan Africa (excluding high income),,1996,166.4505679
Sub-Saharan Africa (excluding high income),,1997,163.4377507
Sub-Saharan Africa (excluding high income),,1998,159.9134153
Sub-Saharan Africa (excluding high income),,1999,155.3494143
Sub-Saharan Africa (excluding high income),,2000,150.4855941
Sub-Saharan Africa (excluding high income),,2001,145.3603751
Sub-Saharan Africa (excluding high income),,2002,139.9554903
Sub-Saharan Africa (excluding high income),,2003,134.541224
Sub-Saharan Africa (excluding high income),,2004,129.1984615
Sub-Saharan Africa (excluding high income),,2005,124.0268048
Sub-Saharan Africa (excluding high income),,2006,119.1553901
Sub-Saharan Africa (excluding high income),,2007,114.3295398
Sub-Saharan Africa (excluding high income),,2008,109.7191784
Sub-Saharan Africa (excluding high income),,2009,105.2636817
Sub-Saharan Africa (excluding high income),,2010,101.2035475
Sub-Saharan Africa (excluding high income),,2011,97.44896772
Sub-Saharan Africa (excluding high income),,2012,94.06605513
Sub-Saharan Africa (excluding high income),,2013,90.95387224
Sub-Saharan Africa (excluding high income),,2014,88.23267657
Sub-Saharan Africa (excluding high income),,2015,85.63324144
Sub-Saharan Africa (excluding high income),,2016,82.9901371
Sub-Saharan Africa (excluding high income),,2017,80.55309717
Sub-Saharan Africa (excluding high income),,2018,78.07680767
Sub-Saharan Africa (excluding high income),,2019,75.74245595
Sudan,SDN,1960,176
Sudan,SDN,1961,173.1
Sudan,SDN,1962,170.4
Sudan,SDN,1963,167.9
Sudan,SDN,1964,165.6
Sudan,SDN,1965,163.4
Sudan,SDN,1966,161.4
Sudan,SDN,1967,159.7
Sudan,SDN,1968,158.2
Sudan,SDN,1969,156.9
Sudan,SDN,1970,155.8
Sudan,SDN,1971,154.9
Sudan,SDN,1972,154
Sudan,SDN,1973,153.1
Sudan,SDN,1974,152.2
Sudan,SDN,1975,151.2
Sudan,SDN,1976,150.1
Sudan,SDN,1977,148.9
Sudan,SDN,1978,147.8
Sudan,SDN,1979,146.7
Sudan,SDN,1980,145.8
Sudan,SDN,1981,144.8
Sudan,SDN,1982,143.8
Sudan,SDN,1983,142.7
Sudan,SDN,1984,141.5
Sudan,SDN,1985,140.1
Sudan,SDN,1986,138.5
Sudan,SDN,1987,136.8
Sudan,SDN,1988,134.8
Sudan,SDN,1989,132.7
Sudan,SDN,1990,130.6
Sudan,SDN,1991,128.4
Sudan,SDN,1992,126.1
Sudan,SDN,1993,123.7
Sudan,SDN,1994,121.3
Sudan,SDN,1995,118.7
Sudan,SDN,1996,116
Sudan,SDN,1997,113.1
Sudan,SDN,1998,110.1
Sudan,SDN,1999,106.9
Sudan,SDN,2000,103.5
Sudan,SDN,2001,100.2
Sudan,SDN,2002,96.8
Sudan,SDN,2003,93.6
Sudan,SDN,2004,90.4
Sudan,SDN,2005,87.6
Sudan,SDN,2006,84.8
Sudan,SDN,2007,82.2
Sudan,SDN,2008,79.8
Sudan,SDN,2009,77.6
Sudan,SDN,2010,75.4
Sudan,SDN,2011,73.4
Sudan,SDN,2012,71.5
Sudan,SDN,2013,69.6
Sudan,SDN,2014,67.7
Sudan,SDN,2015,65.9
Sudan,SDN,2016,64.1
Sudan,SDN,2017,62.2
Sudan,SDN,2018,60.3
Sudan,SDN,2019,58.4
Suriname,SUR,1983,56.9
Suriname,SUR,1984,55
Suriname,SUR,1985,53.2
Suriname,SUR,1986,51.4
Suriname,SUR,1987,49.7
Suriname,SUR,1988,48.1
Suriname,SUR,1989,46.5
Suriname,SUR,1990,45
Suriname,SUR,1991,43.5
Suriname,SUR,1992,41.9
Suriname,SUR,1993,40.5
Suriname,SUR,1994,39
Suriname,SUR,1995,37.5
Suriname,SUR,1996,36.1
Suriname,SUR,1997,34.8
Suriname,SUR,1998,33.5
Suriname,SUR,1999,32.3
Suriname,SUR,2000,31.2
Suriname,SUR,2001,30.1
Suriname,SUR,2002,29
Suriname,SUR,2003,28.1
Suriname,SUR,2004,27.2
Suriname,SUR,2005,26.5
Suriname,SUR,2006,25.7
Suriname,SUR,2007,25
Suriname,SUR,2008,24.3
Suriname,SUR,2009,23.7
Suriname,SUR,2010,23.1
Suriname,SUR,2011,22.5
Suriname,SUR,2012,21.9
Suriname,SUR,2013,21.3
Suriname,SUR,2014,20.8
Suriname,SUR,2015,20.2
Suriname,SUR,2016,19.6
Suriname,SUR,2017,19.1
Suriname,SUR,2018,18.5
Suriname,SUR,2019,18
Sweden,SWE,1960,19.6
