Entity,Code,Year,"Incidence of tuberculosis (per 100,000 people)"
Mozambique,MOZ,2001,338
Mozambique,MOZ,2002,339
Mozambique,MOZ,2003,339
Mozambique,MOZ,2004,341
Mozambique,MOZ,2005,342
Mozambique,MOZ,2006,345
Mozambique,MOZ,2007,348
Mozambique,MOZ,2008,351
Mozambique,MOZ,2009,354
Mozambique,MOZ,2010,357
Mozambique,MOZ,2011,359
Mozambique,MOZ,2012,361
Mozambique,MOZ,2013,361
Mozambique,MOZ,2014,361
Mozambique,MOZ,2015,361
Mozambique,MOZ,2016,361
Mozambique,MOZ,2017,361
Mozambique,MOZ,2018,361
Mozambique,MOZ,2019,361
Myanmar,MMR,2000,555
Myanmar,MMR,2001,555
Myanmar,MMR,2002,554
Myanmar,MMR,2003,552
Myanmar,MMR,2004,549
Myanmar,MMR,2005,545
Myanmar,MMR,2006,540
Myanmar,MMR,2007,535
Myanmar,MMR,2008,530
Myanmar,MMR,2009,525
Myanmar,MMR,2010,500
Myanmar,MMR,2011,476
Myanmar,MMR,2012,453
Myanmar,MMR,2013,431
Myanmar,MMR,2014,411
Myanmar,MMR,2015,391
Myanmar,MMR,2016,372
Myanmar,MMR,2017,355
Myanmar,MMR,2018,338
Myanmar,MMR,2019,322
Namibia,NAM,2000,985
Namibia,NAM,2001,1100
Namibia,NAM,2002,1190
Namibia,NAM,2003,1240
Namibia,NAM,2004,1260
Namibia,NAM,2005,1250
Namibia,NAM,2006,1210
Namibia,NAM,2007,1140
Namibia,NAM,2008,1060
Namibia,NAM,2009,974
Namibia,NAM,2010,892
Namibia,NAM,2011,815
Namibia,NAM,2012,754
Namibia,NAM,2013,710
Namibia,NAM,2014,674
Namibia,NAM,2015,639
Namibia,NAM,2016,604
Namibia,NAM,2017,565
Namibia,NAM,2018,524
Namibia,NAM,2019,486
Nauru,NRU,2000,45
Nauru,NRU,2001,34
Nauru,NRU,2002,57
Nauru,NRU,2003,35
Nauru,NRU,2004,62
Nauru,NRU,2005,128
Nauru,NRU,2006,140
Nauru,NRU,2007,35
Nauru,NRU,2008,58
Nauru,NRU,2009,46
Nauru,NRU,2010,34
Nauru,NRU,2011,57
Nauru,NRU,2012,86
Nauru,NRU,2013,89
Nauru,NRU,2014,89
Nauru,NRU,2015,111
Nauru,NRU,2016,110
Nauru,NRU,2017,98
Nauru,NRU,2018,54
Nauru,NRU,2019,182
Nepal,NPL,2000,417
Nepal,NPL,2001,405
Nepal,NPL,2002,393
Nepal,NPL,2003,382
Nepal,NPL,2004,371
Nepal,NPL,2005,360
Nepal,NPL,2006,350
Nepal,NPL,2007,339
Nepal,NPL,2008,329
Nepal,NPL,2009,320
Nepal,NPL,2010,311
Nepal,NPL,2011,302
Nepal,NPL,2012,293
Nepal,NPL,2013,284
Nepal,NPL,2014,276
Nepal,NPL,2015,268
Nepal,NPL,2016,260
Nepal,NPL,2017,253
Nepal,NPL,2018,245
Nepal,NPL,2019,238
Netherlands,NLD,2000,9
Netherlands,NLD,2001,10
Netherlands,NLD,2002,9.7
Netherlands,NLD,2003,9.3
Netherlands,NLD,2004,9.3
Netherlands,NLD,2005,7.9
Netherlands,NLD,2006,7
Netherlands,NLD,2007,6.5
Netherlands,NLD,2008,6.7
Netherlands,NLD,2009,7.8
Netherlands,NLD,2010,7.1
Netherlands,NLD,2011,6.7
Netherlands,NLD,2012,6.3
Netherlands,NLD,2013,5.7
Netherlands,NLD,2014,5.5
Netherlands,NLD,2015,5.8
Netherlands,NLD,2016,5.9
Netherlands,NLD,2017,5.2
Netherlands,NLD,2018,5.3
Netherlands,NLD,2019,5
New Caledonia,NCL,2000,50
New Caledonia,NCL,2001,32
New Caledonia,NCL,2002,33
New Caledonia,NCL,2003,19
New Caledonia,NCL,2004,30
New Caledonia,NCL,2005,23
New Caledonia,NCL,2006,24
New Caledonia,NCL,2007,22
New Caledonia,NCL,2008,23
New Caledonia,NCL,2009,25
New Caledonia,NCL,2010,22
New Caledonia,NCL,2011,23
New Caledonia,NCL,2012,17
New Caledonia,NCL,2013,19
New Caledonia,NCL,2014,12
New Caledonia,NCL,2015,24
New Caledonia,NCL,2016,16
New Caledonia,NCL,2017,14
New Caledonia,NCL,2018,15
New Caledonia,NCL,2019,9.4
New Zealand,NZL,2000,10
New Zealand,NZL,2001,11
New Zealand,NZL,2002,9.5
New Zealand,NZL,2003,12
New Zealand,NZL,2004,10
New Zealand,NZL,2005,9.2
New Zealand,NZL,2006,9.5
New Zealand,NZL,2007,7.4
New Zealand,NZL,2008,7.8
New Zealand,NZL,2009,7.9
New Zealand,NZL,2010,7.9
New Zealand,NZL,2011,7.9
New Zealand,NZL,2012,7.5
New Zealand,NZL,2013,6.9
New Zealand,NZL,2014,7.5
New Zealand,NZL,2015,7.3
New Zealand,NZL,2016,7.3
New Zealand,NZL,2017,7.4
New Zealand,NZL,2018,7.3
New Zealand,NZL,2019,7.5
Nicaragua,NIC,2000,59
Nicaragua,NIC,2001,59
Nicaragua,NIC,2002,50
Nicaragua,NIC,2003,54
Nicaragua,NIC,2004,52
Nicaragua,NIC,2005,44
Nicaragua,NIC,2006,45
Nicaragua,NIC,2007,51
Nicaragua,NIC,2008,52
Nicaragua,NIC,2009,50
Nicaragua,NIC,2010,53
Nicaragua,NIC,2011,57
Nicaragua,NIC,2012,58
Nicaragua,NIC,2013,57
Nicaragua,NIC,2014,54
Nicaragua,NIC,2015,50
Nicaragua,NIC,2016,46
Nicaragua,NIC,2017,44
Nicaragua,NIC,2018,41
Nicaragua,NIC,2019,43
Niger,NER,2000,191
Niger,NER,2001,179
Niger,NER,2002,168
Niger,NER,2003,159
Niger,NER,2004,151
Niger,NER,2005,143
Niger,NER,2006,136
Niger,NER,2007,129
Niger,NER,2008,123
Niger,NER,2009,118
Niger,NER,2010,113
Niger,NER,2011,109
Niger,NER,2012,105
Niger,NER,2013,102
Niger,NER,2014,98
Niger,NER,2015,95
Niger,NER,2016,93
Niger,NER,2017,90
Niger,NER,2018,87
Niger,NER,2019,84
Nigeria,NGA,2000,219
Nigeria,NGA,2001,219
Nigeria,NGA,2002,219
Nigeria,NGA,2003,219
Nigeria,NGA,2004,219
Nigeria,NGA,2005,219
Nigeria,NGA,2006,219
Nigeria,NGA,2007,219
Nigeria,NGA,2008,219
Nigeria,NGA,2009,219
Nigeria,NGA,2010,219
Nigeria,NGA,2011,219
Nigeria,NGA,2012,219
Nigeria,NGA,2013,219
Nigeria,NGA,2014,219
Nigeria,NGA,2015,219
Nigeria,NGA,2016,219
Nigeria,NGA,2017,219
Nigeria,NGA,2018,219
Nigeria,NGA,2019,219
North America,,2000,6.6
North America,,2001,6.5
North America,,2002,6
North America,,2003,5.9
North America,,2004,5.7
North America,,2005,5.5
North America,,2006,5.3
North America,,2007,5.1
North America,,2008,4.9
North America,,2009,4.4
North America,,2010,4.2
North America,,2011,4
North America,,2012,3.8
North America,,2013,3.5
North America,,2014,3.4
North America,,2015,3.4
North America,,2016,3.4
North America,,2017,3.3
North America,,2018,3.3
North America,,2019,3.2
North Korea,PRK,2000,513
North Korea,PRK,2001,513
North Korea,PRK,2002,513
North Korea,PRK,2003,513
North Korea,PRK,2004,513
North Korea,PRK,2005,513
North Korea,PRK,2006,513
North Korea,PRK,2007,513
North Korea,PRK,2008,513
North Korea,PRK,2009,513
North Korea,PRK,2010,513
North Korea,PRK,2011,513
North Korea,PRK,2012,513
North Korea,PRK,2013,513
North Korea,PRK,2014,513
North Korea,PRK,2015,513
North Korea,PRK,2016,513
North Korea,PRK,2017,513
North Korea,PRK,2018,513
North Korea,PRK,2019,513
North Macedonia,MKD,2000,39
North Macedonia,MKD,2001,40
North Macedonia,MKD,2002,42
North Macedonia,MKD,2003,42
North Macedonia,MKD,2004,39
North Macedonia,MKD,2005,36
North Macedonia,MKD,2006,34
North Macedonia,MKD,2007,32
North Macedonia,MKD,2008,27
North Macedonia,MKD,2009,27
North Macedonia,MKD,2010,23
North Macedonia,MKD,2011,20
North Macedonia,MKD,2012,21
North Macedonia,MKD,2013,19
North Macedonia,MKD,2014,17
North Macedonia,MKD,2015,17
North Macedonia,MKD,2016,16
North Macedonia,MKD,2017,13
North Macedonia,MKD,2018,13
North Macedonia,MKD,2019,12
Northern Mariana Islands,MNP,2000,150
Northern Mariana Islands,MNP,2001,114
Northern Mariana Islands,MNP,2002,104
Northern Mariana Islands,MNP,2003,89
Northern Mariana Islands,MNP,2004,106
Northern Mariana Islands,MNP,2005,116
Northern Mariana Islands,MNP,2006,105
Northern Mariana Islands,MNP,2007,92
Northern Mariana Islands,MNP,2008,59
Northern Mariana Islands,MNP,2009,81
Northern Mariana Islands,MNP,2010,68
Northern Mariana Islands,MNP,2011,70
Northern Mariana Islands,MNP,2012,68
Northern Mariana Islands,MNP,2013,69
Northern Mariana Islands,MNP,2014,54
Northern Mariana Islands,MNP,2015,58
Northern Mariana Islands,MNP,2016,57
Northern Mariana Islands,MNP,2017,83
Northern Mariana Islands,MNP,2018,95
Northern Mariana Islands,MNP,2019,103
Norway,NOR,2000,5.6
Norway,NOR,2001,7
Norway,NOR,2002,6.1
Norway,NOR,2003,8.4
Norway,NOR,2004,7.1
Norway,NOR,2005,6.9
Norway,NOR,2006,6.8
Norway,NOR,2007,6.9
Norway,NOR,2008,7.2
Norway,NOR,2009,7.8
Norway,NOR,2010,6.9
Norway,NOR,2011,7.4
Norway,NOR,2012,7.9
Norway,NOR,2013,8.2
Norway,NOR,2014,6.8
Norway,NOR,2015,6.3
Norway,NOR,2016,6.1
Norway,NOR,2017,5.1
Norway,NOR,2018,4.1
Norway,NOR,2019,3.3
Oman,OMN,2000,16
Oman,OMN,2001,15
Oman,OMN,2002,14
Oman,OMN,2003,12
Oman,OMN,2004,14
Oman,OMN,2005,12
Oman,OMN,2006,15
Oman,OMN,2007,14
Oman,OMN,2008,15
Oman,OMN,2009,13
Oman,OMN,2010,12
Oman,OMN,2011,12
Oman,OMN,2012,13
Oman,OMN,2013,10
Oman,OMN,2014,10
Oman,OMN,2015,8.8
Oman,OMN,2016,8.9
Oman,OMN,2017,6.7
Oman,OMN,2018,5.9
Oman,OMN,2019,8.5
Pakistan,PAK,2000,275
Pakistan,PAK,2001,275
Pakistan,PAK,2002,275
Pakistan,PAK,2003,276
Pakistan,PAK,2004,276
Pakistan,PAK,2005,276
Pakistan,PAK,2006,276
Pakistan,PAK,2007,276
Pakistan,PAK,2008,276
Pakistan,PAK,2009,276
Pakistan,PAK,2010,276
Pakistan,PAK,2011,276
Pakistan,PAK,2012,276
Pakistan,PAK,2013,275
Pakistan,PAK,2014,270
Pakistan,PAK,2015,270
Pakistan,PAK,2016,268
Pakistan,PAK,2017,267
Pakistan,PAK,2018,265
Pakistan,PAK,2019,263
Palau,PLW,2000,64
Palau,PLW,2001,64
Palau,PLW,2002,64
Palau,PLW,2003,52
Palau,PLW,2004,29
Palau,PLW,2005,58
Palau,PLW,2006,71
Palau,PLW,2007,66
Palau,PLW,2008,93
Palau,PLW,2009,119
Palau,PLW,2010,122
Palau,PLW,2011,78
Palau,PLW,2012,26
Palau,PLW,2013,52
Palau,PLW,2014,91
Palau,PLW,2015,91
Palau,PLW,2016,149
Palau,PLW,2017,129
Palau,PLW,2018,109
Palau,PLW,2019,38
Palestine,PSE,2000,3.2
Palestine,PSE,2001,2.5
Palestine,PSE,2002,1.9
Palestine,PSE,2003,1.3
Palestine,PSE,2004,0.82
Palestine,PSE,2005,0.98
Palestine,PSE,2006,1.4
Palestine,PSE,2007,1.1
Palestine,PSE,2008,1.3
Palestine,PSE,2009,1.1
Palestine,PSE,2010,0.96
Palestine,PSE,2011,0.96
Palestine,PSE,2012,0.94
Palestine,PSE,2013,1.1
Palestine,PSE,2014,1.2
Palestine,PSE,2015,1.1
Palestine,PSE,2016,0.97
Palestine,PSE,2017,0.76
Palestine,PSE,2018,0.77
Palestine,PSE,2019,0.53
Panama,PAN,2000,48
Panama,PAN,2001,70
Panama,PAN,2002,63
Panama,PAN,2003,63
Panama,PAN,2004,65
Panama,PAN,2005,61
Panama,PAN,2006,60
Panama,PAN,2007,58
Panama,PAN,2008,58
Panama,PAN,2009,54
Panama,PAN,2010,53
Panama,PAN,2011,55
Panama,PAN,2012,50
Panama,PAN,2013,47
Panama,PAN,2014,47
Panama,PAN,2015,52
Panama,PAN,2016,56
Panama,PAN,2017,57
Panama,PAN,2018,52
Panama,PAN,2019,37
Papua New Guinea,PNG,2000,432
Papua New Guinea,PNG,2001,432
Papua New Guinea,PNG,2002,432
Papua New Guinea,PNG,2003,432
Papua New Guinea,PNG,2004,432
Papua New Guinea,PNG,2005,432
Papua New Guinea,PNG,2006,432
Papua New Guinea,PNG,2007,432
Papua New Guinea,PNG,2008,432
Papua New Guinea,PNG,2009,432
Papua New Guinea,PNG,2010,432
Papua New Guinea,PNG,2011,432
Papua New Guinea,PNG,2012,432
Papua New Guinea,PNG,2013,432
Papua New Guinea,PNG,2014,432
Papua New Guinea,PNG,2015,432
Papua New Guinea,PNG,2016,432
Papua New Guinea,PNG,2017,432
Papua New Guinea,PNG,2018,432
Papua New Guinea,PNG,2019,432
Paraguay,PRY,2000,42
Paraguay,PRY,2001,44
Paraguay,PRY,2002,44
Paraguay,PRY,2003,47
Paraguay,PRY,2004,47
Paraguay,PRY,2005,43
Paraguay,PRY,2006,48
Paraguay,PRY,2007,43
Paraguay,PRY,2008,42
Paraguay,PRY,2009,44
Paraguay,PRY,2010,42
Paraguay,PRY,2011,43
Paraguay,PRY,2012,43
Paraguay,PRY,2013,40
Paraguay,PRY,2014,39
Paraguay,PRY,2015,40
Paraguay,PRY,2016,41
Paraguay,PRY,2017,43
Paraguay,PRY,2018,43
Paraguay,PRY,2019,46
Peru,PER,2000,183
Peru,PER,2001,173
Peru,PER,2002,166
Peru,PER,2003,146
Peru,PER,2004,151
Peru,PER,2005,151
Peru,PER,2006,153
Peru,PER,2007,143
Peru,PER,2008,141
Peru,PER,2009,138
Peru,PER,2010,134
Peru,PER,2011,133
Peru,PER,2012,126
Peru,PER,2013,125
Peru,PER,2014,125
Peru,PER,2015,122
Peru,PER,2016,120
Peru,PER,2017,119
Peru,PER,2018,119
Peru,PER,2019,119
Philippines,PHL,2000,590
Philippines,PHL,2001,579
Philippines,PHL,2002,569
Philippines,PHL,2003,559
Philippines,PHL,2004,549
Philippines,PHL,2005,539
Philippines,PHL,2006,530
Philippines,PHL,2007,520
Philippines,PHL,2008,524
Philippines,PHL,2009,528
Philippines,PHL,2010,531
Philippines,PHL,2011,535
Philippines,PHL,2012,539
Philippines,PHL,2013,543
Philippines,PHL,2014,546
Philippines,PHL,2015,550
Philippines,PHL,2016,554
Philippines,PHL,2017,554
Philippines,PHL,2018,554
Philippines,PHL,2019,554
Poland,POL,2000,33
Poland,POL,2001,30
Poland,POL,2002,30
Poland,POL,2003,30
Poland,POL,2004,26
Poland,POL,2005,25
Poland,POL,2006,24
Poland,POL,2007,24
Poland,POL,2008,22
Poland,POL,2009,23
Poland,POL,2010,21
Poland,POL,2011,24
Poland,POL,2012,21
Poland,POL,2013,21
Poland,POL,2014,20
Poland,POL,2015,19
Poland,POL,2016,19
Poland,POL,2017,17
Poland,POL,2018,16
Poland,POL,2019,15
Portugal,PRT,2000,47
Portugal,PRT,2001,48
Portugal,PRT,2002,49
Portugal,PRT,2003,44
Portugal,PRT,2004,40
Portugal,PRT,2005,36
Portugal,PRT,2006,35
Portugal,PRT,2007,32
Portugal,PRT,2008,31
Portugal,PRT,2009,29
Portugal,PRT,2010,28
Portugal,PRT,2011,27
Portugal,PRT,2012,27
Portugal,PRT,2013,26
Portugal,PRT,2014,24
Portugal,PRT,2015,23
Portugal,PRT,2016,20
Portugal,PRT,2017,20
Portugal,PRT,2018,21
Portugal,PRT,2019,19
Puerto Rico,PRI,2000,5.5
Puerto Rico,PRI,2001,3.8
Puerto Rico,PRI,2002,4
Puerto Rico,PRI,2003,3.6
Puerto Rico,PRI,2004,3.9
Puerto Rico,PRI,2005,3.6
Puerto Rico,PRI,2006,3.6
Puerto Rico,PRI,2007,3.1
Puerto Rico,PRI,2008,3
Puerto Rico,PRI,2009,2
Puerto Rico,PRI,2010,2.6
Puerto Rico,PRI,2011,1.6
Puerto Rico,PRI,2012,2.3
Puerto Rico,PRI,2013,1.6
Puerto Rico,PRI,2014,1.5
Puerto Rico,PRI,2015,1.8
Puerto Rico,PRI,2016,2.3
Puerto Rico,PRI,2017,1.4
Puerto Rico,PRI,2018,0.95
Puerto Rico,PRI,2019,1.4
Qatar,QAT,2000,54
Qatar,QAT,2001,53
Qatar,QAT,2002,50
Qatar,QAT,2003,47
Qatar,QAT,2004,42
Qatar,QAT,2005,43
Qatar,QAT,2006,38
Qatar,QAT,2007,38
Qatar,QAT,2008,45
Qatar,QAT,2009,43
Qatar,QAT,2010,36
Qatar,QAT,2011,31
Qatar,QAT,2012,38
Qatar,QAT,2013,30
Qatar,QAT,2014,22
Qatar,QAT,2015,24
Qatar,QAT,2016,22
Qatar,QAT,2017,25
Qatar,QAT,2018,31
Qatar,QAT,2019,35
Romania,ROU,2000,143
Romania,ROU,2001,149
Romania,ROU,2002,157
Romania,ROU,2003,157
Romania,ROU,2004,152
Romania,ROU,2005,140
Romania,ROU,2006,132
Romania,ROU,2007,124
Romania,ROU,2008,120
Romania,ROU,2009,115
Romania,ROU,2010,104
Romania,ROU,2011,96
Romania,ROU,2012,92
Romania,ROU,2013,89
Romania,ROU,2014,85
Romania,ROU,2015,82
Romania,ROU,2016,74
Romania,ROU,2017,72
Romania,ROU,2018,68
Romania,ROU,2019,66
Russia,RUS,2000,95
Russia,RUS,2001,92
Russia,RUS,2002,90
Russia,RUS,2003,88
Russia,RUS,2004,87
Russia,RUS,2005,88
Russia,RUS,2006,88
Russia,RUS,2007,90
Russia,RUS,2008,90
Russia,RUS,2009,89
Russia,RUS,2010,85
Russia,RUS,2011,81
Russia,RUS,2012,77
Russia,RUS,2013,73
Russia,RUS,2014,70
Russia,RUS,2015,67
Russia,RUS,2016,63
Russia,RUS,2017,59
Russia,RUS,2018,54
Russia,RUS,2019,50
Rwanda,RWA,2000,96
Rwanda,RWA,2001,83
Rwanda,RWA,2002,89
Rwanda,RWA,2003,100
Rwanda,RWA,2004,93
Rwanda,RWA,2005,102
Rwanda,RWA,2006,112
Rwanda,RWA,2007,106
Rwanda,RWA,2008,101
Rwanda,RWA,2009,95
Rwanda,RWA,2010,83
Rwanda,RWA,2011,80
Rwanda,RWA,2012,72
Rwanda,RWA,2013,66
Rwanda,RWA,2014,65
Rwanda,RWA,2015,61
Rwanda,RWA,2016,62
Rwanda,RWA,2017,58
Rwanda,RWA,2018,59
Rwanda,RWA,2019,57
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,5.2
Saint Kitts and Nevis,KNA,2002,7.6
Saint Kitts and Nevis,KNA,2003,2.5
Saint Kitts and Nevis,KNA,2004,5
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,2.4
Saint Kitts and Nevis,KNA,2007,9.6
Saint Kitts and Nevis,KNA,2008,12
Saint Kitts and Nevis,KNA,2009,9.5
Saint Kitts and Nevis,KNA,2010,4.7
Saint Kitts and Nevis,KNA,2011,2.3
Saint Kitts and Nevis,KNA,2012,4.6
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,16
Saint Kitts and Nevis,KNA,2015,4.1
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,2.2
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,1.5
Saint Lucia,LCA,2000,6.6
Saint Lucia,LCA,2001,11
Saint Lucia,LCA,2002,12
Saint Lucia,LCA,2003,11
Saint Lucia,LCA,2004,11
Saint Lucia,LCA,2005,9.9
Saint Lucia,LCA,2006,10
Saint Lucia,LCA,2007,13
Saint Lucia,LCA,2008,14
Saint Lucia,LCA,2009,6.7
Saint Lucia,LCA,2010,5.9
Saint Lucia,LCA,2011,4.6
Saint Lucia,LCA,2012,7.2
Saint Lucia,LCA,2013,5.8
Saint Lucia,LCA,2014,3.9
Saint Lucia,LCA,2015,9
Saint Lucia,LCA,2016,1.9
Saint Lucia,LCA,2017,7
Saint Lucia,LCA,2018,3.2
Saint Lucia,LCA,2019,3.8
Saint Vincent and the Grenadines,VCT,2000,17
Saint Vincent and the Grenadines,VCT,2001,11
Saint Vincent and the Grenadines,VCT,2002,11
Saint Vincent and the Grenadines,VCT,2003,15
Saint Vincent and the Grenadines,VCT,2004,8.5
Saint Vincent and the Grenadines,VCT,2005,7.4
Saint Vincent and the Grenadines,VCT,2006,14
Saint Vincent and the Grenadines,VCT,2007,13
Saint Vincent and the Grenadines,VCT,2008,13
Saint Vincent and the Grenadines,VCT,2009,9.6
Saint Vincent and the Grenadines,VCT,2010,16
Saint Vincent and the Grenadines,VCT,2011,18
Saint Vincent and the Grenadines,VCT,2012,32
Saint Vincent and the Grenadines,VCT,2013,3.2
Saint Vincent and the Grenadines,VCT,2014,5.3
Saint Vincent and the Grenadines,VCT,2015,7.4
Saint Vincent and the Grenadines,VCT,2016,6.3
Saint Vincent and the Grenadines,VCT,2017,2.1
Saint Vincent and the Grenadines,VCT,2018,6.3
Saint Vincent and the Grenadines,VCT,2019,4.2
Samoa,WSM,2000,28
Samoa,WSM,2001,14
Samoa,WSM,2002,20
Samoa,WSM,2003,17
Samoa,WSM,2004,22
Samoa,WSM,2005,15
Samoa,WSM,2006,16
Samoa,WSM,2007,13
Samoa,WSM,2008,7.5
Samoa,WSM,2009,10
Samoa,WSM,2010,8.7
Samoa,WSM,2011,12
Samoa,WSM,2012,13
Samoa,WSM,2013,13
Samoa,WSM,2014,14
Samoa,WSM,2015,11
Samoa,WSM,2016,7.7
Samoa,WSM,2017,18
Samoa,WSM,2018,6.4
Samoa,WSM,2019,11
San Marino,SMR,2000,4.2
San Marino,SMR,2001,0
San Marino,SMR,2002,4.1
San Marino,SMR,2003,4
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2000,119
Sao Tome and Principe,STP,2001,117
Sao Tome and Principe,STP,2002,112
Sao Tome and Principe,STP,2003,125
Sao Tome and Principe,STP,2004,138
Sao Tome and Principe,STP,2005,151
Sao Tome and Principe,STP,2006,166
Sao Tome and Principe,STP,2007,98
Sao Tome and Principe,STP,2008,70
Sao Tome and Principe,STP,2009,78
Sao Tome and Principe,STP,2010,117
Sao Tome and Principe,STP,2011,129
Sao Tome and Principe,STP,2012,107
Sao Tome and Principe,STP,2013,134
Sao Tome and Principe,STP,2014,141
Sao Tome and Principe,STP,2015,156
Sao Tome and Principe,STP,2016,162
Sao Tome and Principe,STP,2017,117
Sao Tome and Principe,STP,2018,124
Sao Tome and Principe,STP,2019,114
Saudi Arabia,SAU,2000,19
Saudi Arabia,SAU,2001,18
Saudi Arabia,SAU,2002,18
Saudi Arabia,SAU,2003,17
Saudi Arabia,SAU,2004,16
Saudi Arabia,SAU,2005,17
Saudi Arabia,SAU,2006,18
Saudi Arabia,SAU,2007,18
Saudi Arabia,SAU,2008,18
Saudi Arabia,SAU,2009,17
Saudi Arabia,SAU,2010,19
Saudi Arabia,SAU,2011,16
Saudi Arabia,SAU,2012,15
Saudi Arabia,SAU,2013,13
Saudi Arabia,SAU,2014,12
Saudi Arabia,SAU,2015,12
Saudi Arabia,SAU,2016,10
Saudi Arabia,SAU,2017,10
Saudi Arabia,SAU,2018,10
Saudi Arabia,SAU,2019,9.9
Senegal,SEN,2000,155
Senegal,SEN,2001,153
Senegal,SEN,2002,150
Senegal,SEN,2003,147
Senegal,SEN,2004,144
Senegal,SEN,2005,141
Senegal,SEN,2006,139
Senegal,SEN,2007,138
Senegal,SEN,2008,136
Senegal,SEN,2009,134
Senegal,SEN,2010,132
Senegal,SEN,2011,130
Senegal,SEN,2012,129
Senegal,SEN,2013,127
Senegal,SEN,2014,125
Senegal,SEN,2015,123
Senegal,SEN,2016,122
Senegal,SEN,2017,120
Senegal,SEN,2018,118
Senegal,SEN,2019,117
Serbia,SRB,2005,40
Serbia,SRB,2006,40
Serbia,SRB,2007,37
Serbia,SRB,2008,35
Serbia,SRB,2009,32
Serbia,SRB,2010,30
Serbia,SRB,2011,28
Serbia,SRB,2012,24
Serbia,SRB,2013,27
Serbia,SRB,2014,23
Serbia,SRB,2015,21
Serbia,SRB,2016,19
Serbia,SRB,2017,19
Serbia,SRB,2018,17
Serbia,SRB,2019,14
Seychelles,SYC,2000,28
Seychelles,SYC,2001,27
Seychelles,SYC,2002,40
Seychelles,SYC,2003,13
Seychelles,SYC,2004,24
Seychelles,SYC,2005,18
Seychelles,SYC,2006,23
Seychelles,SYC,2007,23
Seychelles,SYC,2008,7.6
Seychelles,SYC,2009,19
Seychelles,SYC,2010,21
Seychelles,SYC,2011,26
Seychelles,SYC,2012,25
Seychelles,SYC,2013,30
Seychelles,SYC,2014,16
Seychelles,SYC,2015,9.7
Seychelles,SYC,2016,14
Seychelles,SYC,2017,19
Seychelles,SYC,2018,18
Seychelles,SYC,2019,16
Sierra Leone,SLE,2000,305
Sierra Leone,SLE,2001,309
Sierra Leone,SLE,2002,311
Sierra Leone,SLE,2003,313
Sierra Leone,SLE,2004,314
Sierra Leone,SLE,2005,316
Sierra Leone,SLE,2006,317
Sierra Leone,SLE,2007,318
Sierra Leone,SLE,2008,318
Sierra Leone,SLE,2009,318
Sierra Leone,SLE,2010,317
Sierra Leone,SLE,2011,316
Sierra Leone,SLE,2012,314
Sierra Leone,SLE,2013,313
Sierra Leone,SLE,2014,310
Sierra Leone,SLE,2015,307
Sierra Leone,SLE,2016,304
Sierra Leone,SLE,2017,301
Sierra Leone,SLE,2018,298
Sierra Leone,SLE,2019,295
Singapore,SGP,2000,49
Singapore,SGP,2001,43
Singapore,SGP,2002,42
Singapore,SGP,2003,44
Singapore,SGP,2004,39
Singapore,SGP,2005,37
Singapore,SGP,2006,35
Singapore,SGP,2007,34
Singapore,SGP,2008,38
Singapore,SGP,2009,35
Singapore,SGP,2010,35
Singapore,SGP,2011,36
Singapore,SGP,2012,49
Singapore,SGP,2013,46
Singapore,SGP,2014,45
Singapore,SGP,2015,45
Singapore,SGP,2016,50
Singapore,SGP,2017,47
Singapore,SGP,2018,47
Singapore,SGP,2019,41
Sint Maarten (Dutch part),SXM,2010,10
Sint Maarten (Dutch part),SXM,2011,6.6
Sint Maarten (Dutch part),SXM,2012,3.2
Sint Maarten (Dutch part),SXM,2013,6.1
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,5.8
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,14
Sint Maarten (Dutch part),SXM,2018,19
Sint Maarten (Dutch part),SXM,2019,14
Slovakia,SVK,2000,22
Slovakia,SVK,2001,21
Slovakia,SVK,2002,21
Slovakia,SVK,2003,21
Slovakia,SVK,2004,14
Slovakia,SVK,2005,15
Slovakia,SVK,2006,14
Slovakia,SVK,2007,13
Slovakia,SVK,2008,12
Slovakia,SVK,2009,9.6
Slovakia,SVK,2010,8.7
Slovakia,SVK,2011,8
Slovakia,SVK,2012,6.8
Slovakia,SVK,2013,8.4
Slovakia,SVK,2014,6.8
Slovakia,SVK,2015,6.5
Slovakia,SVK,2016,5.9
