Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Sierra Leone,SLE,2015,67.60346291559715
Sierra Leone,SLE,2016,64.3341570952222
Sierra Leone,SLE,2017,61.59929070101761
Sierra Leone,SLE,2018,59.12536811377448
Sierra Leone,SLE,2019,56.56385808183133
Singapore,SGP,1990,6.8512818458483205
Singapore,SGP,1991,6.188202792283107
Singapore,SGP,1992,5.7576542896714855
Singapore,SGP,1993,5.4661366676711225
Singapore,SGP,1994,5.080496583365439
Singapore,SGP,1995,5.011484181230081
Singapore,SGP,1996,4.723225499459418
Singapore,SGP,1997,4.342576221197927
Singapore,SGP,1998,4.128968070210372
Singapore,SGP,1999,3.867738293402213
Singapore,SGP,2000,3.500071993637306
Singapore,SGP,2001,3.127276016076377
Singapore,SGP,2002,2.8116119793671044
Singapore,SGP,2003,2.6035995351179704
Singapore,SGP,2004,2.404772013652673
Singapore,SGP,2005,2.145324858497964
Singapore,SGP,2006,2.0594615845602924
Singapore,SGP,2007,1.934956239175168
Singapore,SGP,2008,1.7395691613148112
Singapore,SGP,2009,1.570851638587414
Singapore,SGP,2010,1.441252176853782
Singapore,SGP,2011,1.306268188649779
Singapore,SGP,2012,1.2020942169967297
Singapore,SGP,2013,1.0835882703886914
Singapore,SGP,2014,1.003015725751668
Singapore,SGP,2015,0.9091156171431336
Singapore,SGP,2016,0.8448416518016031
Singapore,SGP,2017,0.7852573519305411
Singapore,SGP,2018,0.803553693999356
Singapore,SGP,2019,0.7911690215802281
Slovakia,SVK,1990,2.152351823945218
Slovakia,SVK,1991,1.9944920257162173
Slovakia,SVK,1992,1.86404802557208
Slovakia,SVK,1993,1.6704264151252222
Slovakia,SVK,1994,1.4841448561965842
Slovakia,SVK,1995,1.372673421188733
Slovakia,SVK,1996,1.2356738555400169
Slovakia,SVK,1997,1.1918652697043506
Slovakia,SVK,1998,1.1373405221339217
Slovakia,SVK,1999,1.0825590261800633
Slovakia,SVK,2000,1.0247559012073042
Slovakia,SVK,2001,0.9997843013762222
Slovakia,SVK,2002,0.9766109512837508
Slovakia,SVK,2003,0.9481997529131332
Slovakia,SVK,2004,0.8759946120958737
Slovakia,SVK,2005,0.8487340628970126
Slovakia,SVK,2006,0.7817803438253204
Slovakia,SVK,2007,0.7331029808515932
Slovakia,SVK,2008,0.6683994001042886
Slovakia,SVK,2009,0.6080829419363554
Slovakia,SVK,2010,0.5446436924988247
Slovakia,SVK,2011,0.5011322117850416
Slovakia,SVK,2012,0.4506001603709984
Slovakia,SVK,2013,0.4220477296809111
Slovakia,SVK,2014,0.4082855624537118
Slovakia,SVK,2015,0.4067776343345297
Slovakia,SVK,2016,0.3780216674414611
Slovakia,SVK,2017,0.3696778495897675
Slovakia,SVK,2018,0.3627718896058008
Slovakia,SVK,2019,0.3574029651803213
Slovenia,SVN,1990,2.1623651117356
Slovenia,SVN,1991,2.10359820599982
Slovenia,SVN,1992,1.9998213946549543
Slovenia,SVN,1993,1.8643457520826348
Slovenia,SVN,1994,1.591614432133448
Slovenia,SVN,1995,1.4242965109622898
Slovenia,SVN,1996,1.271938391538756
Slovenia,SVN,1997,1.181530632969615
Slovenia,SVN,1998,1.0850884858535337
Slovenia,SVN,1999,1.023742186391577
Slovenia,SVN,2000,0.9185195313079294
Slovenia,SVN,2001,0.9082144018828988
Slovenia,SVN,2002,0.8066012911915555
Slovenia,SVN,2003,0.7940722046361532
Slovenia,SVN,2004,0.6875243261361598
Slovenia,SVN,2005,0.6732013001237847
Slovenia,SVN,2006,0.6569283730253783
Slovenia,SVN,2007,0.6564153037922508
Slovenia,SVN,2008,0.6189478160742209
Slovenia,SVN,2009,0.5501347144298028
Slovenia,SVN,2010,0.4916518308710664
Slovenia,SVN,2011,0.4330764896765903
Slovenia,SVN,2012,0.3961941489878661
Slovenia,SVN,2013,0.3541001964994626
Slovenia,SVN,2014,0.3364514058746325
Slovenia,SVN,2015,0.3227664553937653
Slovenia,SVN,2016,0.3062529031546004
Slovenia,SVN,2017,0.3002779875774432
Slovenia,SVN,2018,0.2961369932553723
Slovenia,SVN,2019,0.2916256888615679
Solomon Islands,SLB,1990,25.33527331960421
Solomon Islands,SLB,1991,24.714863937150195
Solomon Islands,SLB,1992,23.95659489987217
Solomon Islands,SLB,1993,23.26009985414053
Solomon Islands,SLB,1994,22.468280050553915
Solomon Islands,SLB,1995,21.52017362916244
Solomon Islands,SLB,1996,20.56015860942
Solomon Islands,SLB,1997,19.742561184735603
Solomon Islands,SLB,1998,19.00299267661735
Solomon Islands,SLB,1999,18.303292505547333
Solomon Islands,SLB,2000,17.934591699690273
Solomon Islands,SLB,2001,17.97110556441967
Solomon Islands,SLB,2002,18.09589592400884
Solomon Islands,SLB,2003,18.375041952220688
Solomon Islands,SLB,2004,18.52018968308471
Solomon Islands,SLB,2005,18.458336324266387
Solomon Islands,SLB,2006,18.273994553416266
Solomon Islands,SLB,2007,17.889244546548692
Solomon Islands,SLB,2008,17.02307847146766
Solomon Islands,SLB,2009,16.97669192843127
Solomon Islands,SLB,2010,16.46309742708392
Solomon Islands,SLB,2011,16.113588464105966
Solomon Islands,SLB,2012,15.54547132724634
Solomon Islands,SLB,2013,15.007735628726394
Solomon Islands,SLB,2014,14.548837973219898
Solomon Islands,SLB,2015,14.002519842986642
Solomon Islands,SLB,2016,13.399903049620502
Solomon Islands,SLB,2017,12.855397836643078
Solomon Islands,SLB,2018,12.386072959666745
Solomon Islands,SLB,2019,12.02652172193118
Somalia,SOM,1990,291.1592597962356
Somalia,SOM,1991,291.0485949766783
Somalia,SOM,1992,294.3401771464152
Somalia,SOM,1993,297.55720757291937
Somalia,SOM,1994,301.10390019336734
Somalia,SOM,1995,304.0198136407617
Somalia,SOM,1996,304.2847592236637
Somalia,SOM,1997,304.2656902254035
Somalia,SOM,1998,303.5006552397436
Somalia,SOM,1999,301.2306913563589
Somalia,SOM,2000,298.52900417530867
Somalia,SOM,2001,293.47585377607
Somalia,SOM,2002,289.8528717200149
Somalia,SOM,2003,284.8720210780026
Somalia,SOM,2004,280.0226303976437
Somalia,SOM,2005,275.3018779789772
Somalia,SOM,2006,270.0329483902423
Somalia,SOM,2007,269.2991499371515
Somalia,SOM,2008,267.6542246320682
Somalia,SOM,2009,265.0364931400988
Somalia,SOM,2010,262.3051401219021
Somalia,SOM,2011,259.556590706887
Somalia,SOM,2012,255.21695264369905
Somalia,SOM,2013,249.96509210861743
Somalia,SOM,2014,244.25849726503216
Somalia,SOM,2015,239.2330106582568
Somalia,SOM,2016,235.16272176191444
Somalia,SOM,2017,231.52598097540184
Somalia,SOM,2018,229.3602868237448
Somalia,SOM,2019,226.2292399554956
South Africa,ZAF,1990,68.71544506041421
South Africa,ZAF,1991,66.97390767923036
South Africa,ZAF,1992,68.14628496625345
South Africa,ZAF,1993,62.40693639728268
South Africa,ZAF,1994,63.67577467736881
South Africa,ZAF,1995,62.98354986897839
South Africa,ZAF,1996,65.01468009143127
South Africa,ZAF,1997,73.12222211821123
South Africa,ZAF,1998,80.34793543818752
South Africa,ZAF,1999,79.61532569785582
South Africa,ZAF,2000,84.34342795805726
South Africa,ZAF,2001,83.55886282240812
South Africa,ZAF,2002,87.58078599559408
South Africa,ZAF,2003,92.37659182646598
South Africa,ZAF,2004,94.20756080216096
South Africa,ZAF,2005,95.17022640812786
South Africa,ZAF,2006,96.08283690078883
South Africa,ZAF,2007,90.37587341598856
South Africa,ZAF,2008,85.24902601322697
South Africa,ZAF,2009,80.17663893593718
South Africa,ZAF,2010,75.04487906041314
South Africa,ZAF,2011,67.60924932025235
South Africa,ZAF,2012,61.69885662240872
South Africa,ZAF,2013,57.016266118372826
South Africa,ZAF,2014,54.24388110141861
South Africa,ZAF,2015,51.458713939663305
South Africa,ZAF,2016,48.02666319227558
South Africa,ZAF,2017,45.3929793291981
South Africa,ZAF,2018,42.14609476568336
South Africa,ZAF,2019,40.1210182036999
South Asia,,1990,120.02825305635857
South Asia,,1991,120.13677452449356
South Asia,,1992,120.80035994097535
South Asia,,1993,114.00746027151446
South Asia,,1994,107.89271681680276
South Asia,,1995,103.4986549655973
South Asia,,1996,100.3036172630706
South Asia,,1997,100.28792301755098
South Asia,,1998,98.08850989799645
South Asia,,1999,94.65938328401528
South Asia,,2000,91.4688861731862
South Asia,,2001,86.96641172858497
South Asia,,2002,82.36708426029774
South Asia,,2003,77.4516841949462
South Asia,,2004,70.83636250445046
South Asia,,2005,68.0793552547552
South Asia,,2006,65.00922820508869
South Asia,,2007,62.45347160273498
South Asia,,2008,60.18483777667411
South Asia,,2009,55.74799758903952
South Asia,,2010,51.83985824491643
South Asia,,2011,49.08164296665109
South Asia,,2012,47.92066204754108
South Asia,,2013,47.25031736795241
South Asia,,2014,45.92765968576239
South Asia,,2015,42.94970214239036
South Asia,,2016,41.00373402876836
South Asia,,2017,39.78346660844608
South Asia,,2018,37.967248291947314
South Asia,,2019,35.8837375358654
South Asia - WB,,1990,117.25098355156229
South Asia - WB,,1991,117.27883982351926
South Asia - WB,,1992,117.85826199151452
South Asia - WB,,1993,111.2246005531804
South Asia - WB,,1994,105.284901758038
South Asia - WB,,1995,101.01850171658506
South Asia - WB,,1996,97.92366090880974
South Asia - WB,,1997,97.92012915136148
South Asia - WB,,1998,95.772614579894
South Asia - WB,,1999,92.45304165830288
South Asia - WB,,2000,89.36544371294053
South Asia - WB,,2001,84.98412046175255
South Asia - WB,,2002,80.48005741874924
South Asia - WB,,2003,75.7044599493423
South Asia - WB,,2004,69.2842278457385
South Asia - WB,,2005,66.59846281683332
South Asia - WB,,2006,63.61122033494576
South Asia - WB,,2007,61.120347556332746
South Asia - WB,,2008,58.907906386770186
South Asia - WB,,2009,54.592437093477656
South Asia - WB,,2010,50.79346689122462
South Asia - WB,,2011,48.111627956014026
South Asia - WB,,2012,46.97535926536471
South Asia - WB,,2013,46.305503894776
South Asia - WB,,2014,45.008717680007216
South Asia - WB,,2015,42.10530523560551
South Asia - WB,,2016,40.2041826224543
South Asia - WB,,2017,39.00612146097215
South Asia - WB,,2018,37.223687805819615
South Asia - WB,,2019,35.18520590158171
South Korea,KOR,1990,26.77974266119232
South Korea,KOR,1991,24.05673833051937
South Korea,KOR,1992,21.56271499061108
South Korea,KOR,1993,19.569539419283608
South Korea,KOR,1994,18.3307036761244
South Korea,KOR,1995,16.926057717363392
South Korea,KOR,1996,15.95342530093597
South Korea,KOR,1997,15.385684249149476
South Korea,KOR,1998,15.076047110810318
South Korea,KOR,1999,14.658564795834408
South Korea,KOR,2000,13.942083107643306
South Korea,KOR,2001,12.697607442440397
South Korea,KOR,2002,11.66396343286846
South Korea,KOR,2003,10.621106190391844
South Korea,KOR,2004,9.702757516597268
South Korea,KOR,2005,8.999748467229852
South Korea,KOR,2006,8.254362920161293
South Korea,KOR,2007,7.53187640968582
South Korea,KOR,2008,6.853516169582999
South Korea,KOR,2009,6.321631242848508
South Korea,KOR,2010,5.995707517302209
South Korea,KOR,2011,5.713789543020489
South Korea,KOR,2012,5.40933056527508
South Korea,KOR,2013,4.95584620245995
South Korea,KOR,2014,4.577853863824206
South Korea,KOR,2015,4.31634893975833
South Korea,KOR,2016,4.097902635433835
South Korea,KOR,2017,3.9956492193367534
South Korea,KOR,2018,3.886328012394999
South Korea,KOR,2019,3.832168705581946
South Sudan,SSD,1990,147.46330015022937
South Sudan,SSD,1991,147.16046409366444
South Sudan,SSD,1992,148.91613305159888
South Sudan,SSD,1993,150.41038377029545
South Sudan,SSD,1994,151.04585174226975
South Sudan,SSD,1995,153.03343320774064
South Sudan,SSD,1996,149.56312622391366
South Sudan,SSD,1997,142.87031770978143
South Sudan,SSD,1998,139.58570119141768
South Sudan,SSD,1999,135.09686941580205
South Sudan,SSD,2000,131.24804359098238
South Sudan,SSD,2001,124.9305822644698
South Sudan,SSD,2002,120.68148894905369
South Sudan,SSD,2003,118.49467945604006
South Sudan,SSD,2004,116.41562658729734
South Sudan,SSD,2005,113.55063540654498
South Sudan,SSD,2006,112.86057337896598
South Sudan,SSD,2007,111.8894525627274
South Sudan,SSD,2008,111.01579560683672
South Sudan,SSD,2009,109.65215807334276
South Sudan,SSD,2010,107.59208298419875
South Sudan,SSD,2011,105.38129179674506
South Sudan,SSD,2012,104.16212797405204
South Sudan,SSD,2013,103.85314999492216
South Sudan,SSD,2014,104.2990187300763
South Sudan,SSD,2015,104.37137711370744
South Sudan,SSD,2016,102.97836366111753
South Sudan,SSD,2017,99.9576547576518
South Sudan,SSD,2018,96.88832538923188
South Sudan,SSD,2019,93.894277402506
South-East Asia Region,,1990,113.97443799598328
South-East Asia Region,,1991,112.98024562293666
South-East Asia Region,,1992,112.36838282085333
South-East Asia Region,,1993,105.65689547946486
South-East Asia Region,,1994,99.64449134844423
South-East Asia Region,,1995,95.24507162076628
South-East Asia Region,,1996,91.91513864570288
South-East Asia Region,,1997,91.19690400689922
South-East Asia Region,,1998,89.28236969109729
South-East Asia Region,,1999,86.38292219090809
South-East Asia Region,,2000,83.64273834539772
South-East Asia Region,,2001,79.64368958409328
South-East Asia Region,,2002,75.49712827516463
South-East Asia Region,,2003,71.05310063702224
South-East Asia Region,,2004,65.3954200479741
South-East Asia Region,,2005,62.78657023403848
South-East Asia Region,,2006,59.98266819217648
South-East Asia Region,,2007,57.63908107558536
South-East Asia Region,,2008,55.44863336993088
South-East Asia Region,,2009,51.61607508767393
South-East Asia Region,,2010,48.19384422645509
South-East Asia Region,,2011,45.43189375117552
South-East Asia Region,,2012,43.90939925586097
South-East Asia Region,,2013,42.9856721762405
South-East Asia Region,,2014,41.529546934801566
South-East Asia Region,,2015,38.75003530660332
South-East Asia Region,,2016,36.99439030488931
South-East Asia Region,,2017,35.83295574638757
South-East Asia Region,,2018,34.23337766439842
South-East Asia Region,,2019,32.39999152090732
Southeast Asia,,1990,90.3800642309286
Southeast Asia,,1991,87.10404359812522
Southeast Asia,,1992,84.69277084822112
Southeast Asia,,1993,82.37731417171307
Southeast Asia,,1994,79.92441956924537
Southeast Asia,,1995,76.93337481712011
Southeast Asia,,1996,73.83935278167978
Southeast Asia,,1997,70.9800884653757
Southeast Asia,,1998,69.53176159788083
Southeast Asia,,1999,67.70008568203792
Southeast Asia,,2000,65.52363046849113
Southeast Asia,,2001,63.0853629400151
Southeast Asia,,2002,60.82539179114946
Southeast Asia,,2003,58.35750148102164
Southeast Asia,,2004,56.06242166042037
Southeast Asia,,2005,53.799230926860055
Southeast Asia,,2006,51.80493197122954
Southeast Asia,,2007,49.52331111969277
Southeast Asia,,2008,47.21015815150076
Southeast Asia,,2009,45.2544131474975
Southeast Asia,,2010,43.01409947585432
Southeast Asia,,2011,40.55562466156206
Southeast Asia,,2012,37.92771371218751
Southeast Asia,,2013,35.75897652092387
Southeast Asia,,2014,34.161542400740814
Southeast Asia,,2015,32.578176924015125
Southeast Asia,,2016,31.33463764417154
Southeast Asia,,2017,29.91008299918933
Southeast Asia,,2018,28.38779756270725
Southeast Asia,,2019,27.03107119190233
"Southeast Asia, East Asia, and Oceania",,1990,37.32381306236567
"Southeast Asia, East Asia, and Oceania",,1991,35.57822164402978
"Southeast Asia, East Asia, and Oceania",,1992,34.18344055850832
"Southeast Asia, East Asia, and Oceania",,1993,32.56460871349455
"Southeast Asia, East Asia, and Oceania",,1994,31.09017491060269
"Southeast Asia, East Asia, and Oceania",,1995,29.5426718625745
"Southeast Asia, East Asia, and Oceania",,1996,27.8198745034172
"Southeast Asia, East Asia, and Oceania",,1997,26.32391815889528
"Southeast Asia, East Asia, and Oceania",,1998,25.43606879249034
"Southeast Asia, East Asia, and Oceania",,1999,24.62726533124532
"Southeast Asia, East Asia, and Oceania",,2000,23.86059222073687
"Southeast Asia, East Asia, and Oceania",,2001,22.79193723370025
"Southeast Asia, East Asia, and Oceania",,2002,21.825719899657063
"Southeast Asia, East Asia, and Oceania",,2003,20.696202643066982
"Southeast Asia, East Asia, and Oceania",,2004,19.63904446446087
"Southeast Asia, East Asia, and Oceania",,2005,18.495399913761403
"Southeast Asia, East Asia, and Oceania",,2006,17.26760836759056
"Southeast Asia, East Asia, and Oceania",,2007,16.097056328125078
"Southeast Asia, East Asia, and Oceania",,2008,15.106130936847352
"Southeast Asia, East Asia, and Oceania",,2009,14.26756095945791
"Southeast Asia, East Asia, and Oceania",,2010,13.428868176557144
"Southeast Asia, East Asia, and Oceania",,2011,12.60301910959779
"Southeast Asia, East Asia, and Oceania",,2012,11.76989629347105
"Southeast Asia, East Asia, and Oceania",,2013,11.064797315048647
"Southeast Asia, East Asia, and Oceania",,2014,10.4806840952085
"Southeast Asia, East Asia, and Oceania",,2015,9.970481369931472
"Southeast Asia, East Asia, and Oceania",,2016,9.594499176502472
"Southeast Asia, East Asia, and Oceania",,2017,9.082969567333508
"Southeast Asia, East Asia, and Oceania",,2018,8.581650519421736
"Southeast Asia, East Asia, and Oceania",,2019,8.162344884886263
Southern Latin America,,1990,6.047504505402884
Southern Latin America,,1991,5.634160341233441
Southern Latin America,,1992,5.195741807252776
Southern Latin America,,1993,4.892102105669478
Southern Latin America,,1994,4.561558807151977
Southern Latin America,,1995,4.421904704792397
Southern Latin America,,1996,4.217834144078816
Southern Latin America,,1997,3.901633956657206
Southern Latin America,,1998,3.633655957116056
Southern Latin America,,1999,3.437411315335228
Southern Latin America,,2000,3.1628323832097167
Southern Latin America,,2001,3.0602618001451347
Southern Latin America,,2002,2.974304849800221
Southern Latin America,,2003,2.85830541971045
Southern Latin America,,2004,2.678281510907983
Southern Latin America,,2005,2.502924954925738
Southern Latin America,,2006,2.370275803615058
Southern Latin America,,2007,2.300023444213992
Southern Latin America,,2008,2.137610461008704
Southern Latin America,,2009,2.074000998595033
Southern Latin America,,2010,1.98459861751027
Southern Latin America,,2011,1.904629300582833
Southern Latin America,,2012,1.834024820593478
Southern Latin America,,2013,1.801622624127664
Southern Latin America,,2014,1.728519118318902
Southern Latin America,,2015,1.6863687148742712
Southern Latin America,,2016,1.6657530581484112
Southern Latin America,,2017,1.6317986418479582
Southern Latin America,,2018,1.5826333174945493
Southern Latin America,,2019,1.5481073011672315
Southern sub-Saharan Africa,,1990,76.16799655359796
Southern sub-Saharan Africa,,1991,74.0009617080633
Southern sub-Saharan Africa,,1992,74.99206078795935
Southern sub-Saharan Africa,,1993,70.77409271897878
Southern sub-Saharan Africa,,1994,72.17464753026808
Southern sub-Saharan Africa,,1995,71.82464220569013
Southern sub-Saharan Africa,,1996,73.30881990153351
Southern sub-Saharan Africa,,1997,80.27903291828531
Southern sub-Saharan Africa,,1998,87.63026000334408
Southern sub-Saharan Africa,,1999,88.79367008263308
Southern sub-Saharan Africa,,2000,94.2018935151418
Southern sub-Saharan Africa,,2001,94.32642934994016
Southern sub-Saharan Africa,,2002,98.91808493186778
Southern sub-Saharan Africa,,2003,104.08011934390562
Southern sub-Saharan Africa,,2004,106.82929428520444
Southern sub-Saharan Africa,,2005,108.25159405972896
Southern sub-Saharan Africa,,2006,109.28277770145704
Southern sub-Saharan Africa,,2007,104.93767622721047
Southern sub-Saharan Africa,,2008,101.79942899802565
Southern sub-Saharan Africa,,2009,97.697580606779
Southern sub-Saharan Africa,,2010,93.23237277466468
Southern sub-Saharan Africa,,2011,86.37450176548134
Southern sub-Saharan Africa,,2012,80.36435218842638
Southern sub-Saharan Africa,,2013,75.02835810259255
Southern sub-Saharan Africa,,2014,71.36116566945492
Southern sub-Saharan Africa,,2015,67.94568837928146
Southern sub-Saharan Africa,,2016,64.01242732625734
Southern sub-Saharan Africa,,2017,60.70425356930894
Southern sub-Saharan Africa,,2018,56.95070228963786
Southern sub-Saharan Africa,,2019,54.49653472891434
Spain,ESP,1990,2.176615747508592
Spain,ESP,1991,2.02195627116921
Spain,ESP,1992,1.833969993234129
Spain,ESP,1993,1.6781372569182529
Spain,ESP,1994,1.5492874051756262
Spain,ESP,1995,1.471881560903174
Spain,ESP,1996,1.3857788034737482
Spain,ESP,1997,1.275971970559371
Spain,ESP,1998,1.1916096457117054
Spain,ESP,1999,1.1517784247074303
Spain,ESP,2000,1.0447115562870863
Spain,ESP,2001,0.9773514385592712
Spain,ESP,2002,0.9288977554331826
Spain,ESP,2003,0.880648389566219
Spain,ESP,2004,0.818108620888089
Spain,ESP,2005,0.7795289479877792
Spain,ESP,2006,0.7200333424349267
Spain,ESP,2007,0.6762990055714284
Spain,ESP,2008,0.6213419337458471
Spain,ESP,2009,0.5717744996455033
Spain,ESP,2010,0.5270743005583569
Spain,ESP,2011,0.4906006643261472
Spain,ESP,2012,0.4667458542797338
Spain,ESP,2013,0.4317742286385849
Spain,ESP,2014,0.4109054607248324
Spain,ESP,2015,0.3983589765516729
Spain,ESP,2016,0.380025722627791
Spain,ESP,2017,0.3727086685325703
Spain,ESP,2018,0.3702200285375489
Spain,ESP,2019,0.3666972502612819
Sri Lanka,LKA,1990,19.925159502527286
Sri Lanka,LKA,1991,17.119281571669017
Sri Lanka,LKA,1992,15.881923251434976
Sri Lanka,LKA,1993,14.099343434074974
Sri Lanka,LKA,1994,13.058907996274929
Sri Lanka,LKA,1995,12.46386284193556
Sri Lanka,LKA,1996,11.95998778668272
Sri Lanka,LKA,1997,12.190691814071126
Sri Lanka,LKA,1998,11.537305518747846
Sri Lanka,LKA,1999,11.472272714283369
Sri Lanka,LKA,2000,11.48839502483678
Sri Lanka,LKA,2001,10.550547669118403
Sri Lanka,LKA,2002,9.724989860547408
Sri Lanka,LKA,2003,9.438986341160842
Sri Lanka,LKA,2004,8.844619485078395
Sri Lanka,LKA,2005,8.511986602836025
Sri Lanka,LKA,2006,7.946987284862508
Sri Lanka,LKA,2007,7.480563782593174
Sri Lanka,LKA,2008,7.217682497590372
Sri Lanka,LKA,2009,6.65218756213434
Sri Lanka,LKA,2010,6.21339314163207
Sri Lanka,LKA,2011,6.007827837796318
Sri Lanka,LKA,2012,5.671986388573113
Sri Lanka,LKA,2013,5.220601811055704
Sri Lanka,LKA,2014,4.881684833303485
Sri Lanka,LKA,2015,4.511807995758073
Sri Lanka,LKA,2016,4.2724295585740295
Sri Lanka,LKA,2017,4.038327025948967
Sri Lanka,LKA,2018,3.784623998112264
Sri Lanka,LKA,2019,3.6220116593924647
Sub-Saharan Africa,,1990,153.33310511329623
Sub-Saharan Africa,,1991,151.6165273245154
Sub-Saharan Africa,,1992,150.69405832430112
Sub-Saharan Africa,,1993,149.0857530301022
Sub-Saharan Africa,,1994,148.7066532552839
Sub-Saharan Africa,,1995,148.48819669170248
Sub-Saharan Africa,,1996,146.93551338812776
Sub-Saharan Africa,,1997,144.76374544221156
Sub-Saharan Africa,,1998,143.2067008898111
Sub-Saharan Africa,,1999,140.63971168677094
Sub-Saharan Africa,,2000,139.3315531781015
Sub-Saharan Africa,,2001,135.47889109925774
Sub-Saharan Africa,,2002,131.54262230002274
Sub-Saharan Africa,,2003,127.84630109516095
Sub-Saharan Africa,,2004,123.36363748326994
Sub-Saharan Africa,,2005,118.25815945912046
Sub-Saharan Africa,,2006,114.61366992446358
Sub-Saharan Africa,,2007,110.35792267289136
Sub-Saharan Africa,,2008,106.51102391381684
Sub-Saharan Africa,,2009,102.81161963456664
Sub-Saharan Africa,,2010,98.54246601612712
Sub-Saharan Africa,,2011,94.3162772320884
Sub-Saharan Africa,,2012,90.8280978271987
Sub-Saharan Africa,,2013,88.13486007108449
Sub-Saharan Africa,,2014,85.91281333827267
Sub-Saharan Africa,,2015,83.31326693418784
Sub-Saharan Africa,,2016,79.85088468615574
Sub-Saharan Africa,,2017,76.06542829891187
Sub-Saharan Africa,,2018,72.25062373077988
Sub-Saharan Africa,,2019,69.13853988556659
Sub-Saharan Africa - WB,,1990,147.36829217780146
Sub-Saharan Africa - WB,,1991,145.60945701530204
Sub-Saharan Africa - WB,,1992,144.61628406317809
Sub-Saharan Africa - WB,,1993,142.98003960087178
Sub-Saharan Africa - WB,,1994,142.53990468485193
Sub-Saharan Africa - WB,,1995,142.25911710498042
Sub-Saharan Africa - WB,,1996,140.7115455603411
Sub-Saharan Africa - WB,,1997,138.57852783826996
Sub-Saharan Africa - WB,,1998,137.04696927191424
Sub-Saharan Africa - WB,,1999,134.55832523940205
Sub-Saharan Africa - WB,,2000,133.26990632718608
Sub-Saharan Africa - WB,,2001,129.57580868729798
Sub-Saharan Africa - WB,,2002,125.81856416624724
Sub-Saharan Africa - WB,,2003,122.3039170213626
Sub-Saharan Africa - WB,,2004,118.02806098920354
Sub-Saharan Africa - WB,,2005,113.16143375816408
Sub-Saharan Africa - WB,,2006,109.68254618029148
Sub-Saharan Africa - WB,,2007,105.62193423216488
Sub-Saharan Africa - WB,,2008,101.95816095788123
Sub-Saharan Africa - WB,,2009,98.43889374339032
Sub-Saharan Africa - WB,,2010,94.36699882807952
Sub-Saharan Africa - WB,,2011,90.3306829440818
Sub-Saharan Africa - WB,,2012,87.0054051985059
Sub-Saharan Africa - WB,,2013,84.44142867170552
Sub-Saharan Africa - WB,,2014,82.33136146291824
Sub-Saharan Africa - WB,,2015,79.84821410553586
Sub-Saharan Africa - WB,,2016,76.53775688731767
Sub-Saharan Africa - WB,,2017,72.9163848843789
Sub-Saharan Africa - WB,,2018,69.27023725231341
Sub-Saharan Africa - WB,,2019,66.29849014724708
Sudan,SDN,1990,22.96220949489372
Sudan,SDN,1991,21.687946517578645
Sudan,SDN,1992,20.524312098380967
Sudan,SDN,1993,19.482504436828183
Sudan,SDN,1994,18.41707082502748
Sudan,SDN,1995,17.315165545052132
Sudan,SDN,1996,16.27230894813178
Sudan,SDN,1997,15.275499679771476
Sudan,SDN,1998,14.534142538323978
Sudan,SDN,1999,13.833252449192566
Sudan,SDN,2000,13.076326503934126
Sudan,SDN,2001,12.417438180093551
Sudan,SDN,2002,12.005481621947956
Sudan,SDN,2003,11.61373802940559
Sudan,SDN,2004,11.222558469885676
Sudan,SDN,2005,10.749179732653186
Sudan,SDN,2006,10.200212690753906
Sudan,SDN,2007,9.75750681421301
Sudan,SDN,2008,9.417077469058851
Sudan,SDN,2009,9.040304218647318
Sudan,SDN,2010,8.507233224352818
Sudan,SDN,2011,7.909579839587868
Sudan,SDN,2012,7.50715562341859
Sudan,SDN,2013,7.199338150073938
Sudan,SDN,2014,6.987614532979638
Sudan,SDN,2015,6.678240909620957
Sudan,SDN,2016,6.328902352107032
Sudan,SDN,2017,5.9431600704101815
Sudan,SDN,2018,5.532942271868157
Sudan,SDN,2019,5.208953405049585
Suriname,SUR,1990,5.026998046211655
Suriname,SUR,1991,5.074940759050433
Suriname,SUR,1992,5.08419585136031
Suriname,SUR,1993,5.223740762469483
Suriname,SUR,1994,4.601140260245483
Suriname,SUR,1995,3.7054496712438354
Suriname,SUR,1996,3.391604739939776
Suriname,SUR,1997,3.2680442671078342
Suriname,SUR,1998,3.4030430133569194
Suriname,SUR,1999,3.3895312110070805
Suriname,SUR,2000,3.2567677483003843
Suriname,SUR,2001,3.14387962218287
Suriname,SUR,2002,3.018880665426106
Suriname,SUR,2003,2.957882560835204
Suriname,SUR,2004,2.816768205148229
Suriname,SUR,2005,2.640179541332232
Suriname,SUR,2006,2.543436525016397
Suriname,SUR,2007,2.448950819825159
Suriname,SUR,2008,2.359145974859199
Suriname,SUR,2009,2.2047684747541174
Suriname,SUR,2010,2.098516647983589
Suriname,SUR,2011,1.9386938121567407
Suriname,SUR,2012,1.8015767837500216
Suriname,SUR,2013,1.7836668793282842
Suriname,SUR,2014,1.8189881652052733
Suriname,SUR,2015,1.8726473556502752
Suriname,SUR,2016,1.8545487561827263
Suriname,SUR,2017,1.8105736806022343
Suriname,SUR,2018,1.7704081260683389
Suriname,SUR,2019,1.7294076628987007
Sweden,SWE,1990,1.1709082838641047
Sweden,SWE,1991,1.1472420122940208
