Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Qatar,QAT,2007,5.1
Qatar,QAT,2008,4.9
Qatar,QAT,2009,4.8
Qatar,QAT,2010,4.6
Qatar,QAT,2011,4.5
Qatar,QAT,2012,4.3
Qatar,QAT,2013,4.2
Qatar,QAT,2014,4.1
Qatar,QAT,2015,4
Qatar,QAT,2016,3.8
Qatar,QAT,2017,3.7
Qatar,QAT,2018,3.5
Qatar,QAT,2019,3.4
Romania,ROU,1989,16.6
Romania,ROU,1990,15.8
Romania,ROU,1991,15.2
Romania,ROU,1992,14.8
Romania,ROU,1993,14.5
Romania,ROU,1994,14.1
Romania,ROU,1995,13.7
Romania,ROU,1996,13.4
Romania,ROU,1997,13
Romania,ROU,1998,12.3
Romania,ROU,1999,11.3
Romania,ROU,2000,10.5
Romania,ROU,2001,10
Romania,ROU,2002,9.7
Romania,ROU,2003,9.5
Romania,ROU,2004,9.1
Romania,ROU,2005,8.5
Romania,ROU,2006,7.8
Romania,ROU,2007,6.9
Romania,ROU,2008,6.2
Romania,ROU,2009,5.8
Romania,ROU,2010,5.4
Romania,ROU,2011,5.3
Romania,ROU,2012,5.2
Romania,ROU,2013,5
Romania,ROU,2014,4.6
Romania,ROU,2015,4.3
Romania,ROU,2016,4
Romania,ROU,2017,3.7
Romania,ROU,2018,3.6
Romania,ROU,2019,3.4
Russia,RUS,1989,11.2
Russia,RUS,1990,10.9
Russia,RUS,1991,10.7
Russia,RUS,1992,10.6
Russia,RUS,1993,10.5
Russia,RUS,1994,10.3
Russia,RUS,1995,10.1
Russia,RUS,1996,9.7
Russia,RUS,1997,9.4
Russia,RUS,1998,9.2
Russia,RUS,1999,9.1
Russia,RUS,2000,9
Russia,RUS,2001,8.6
Russia,RUS,2002,8
Russia,RUS,2003,7.4
Russia,RUS,2004,6.8
Russia,RUS,2005,6.4
Russia,RUS,2006,5.9
Russia,RUS,2007,5.4
Russia,RUS,2008,5
Russia,RUS,2009,4.6
Russia,RUS,2010,4.4
Russia,RUS,2011,4.6
Russia,RUS,2012,4.8
Russia,RUS,2013,4.8
Russia,RUS,2014,4.4
Russia,RUS,2015,3.9
Russia,RUS,2016,3.5
Russia,RUS,2017,3.2
Russia,RUS,2018,2.9
Russia,RUS,2019,2.6
Rwanda,RWA,1960,60.6
Rwanda,RWA,1961,60
Rwanda,RWA,1962,59.5
Rwanda,RWA,1963,59.2
Rwanda,RWA,1964,59
Rwanda,RWA,1965,58.8
Rwanda,RWA,1966,58.8
Rwanda,RWA,1967,58.8
Rwanda,RWA,1968,58.8
Rwanda,RWA,1969,58.9
Rwanda,RWA,1970,59
Rwanda,RWA,1971,59.1
Rwanda,RWA,1972,59.4
Rwanda,RWA,1973,59.8
Rwanda,RWA,1974,60.4
Rwanda,RWA,1975,60.9
Rwanda,RWA,1976,61.5
Rwanda,RWA,1977,61.6
Rwanda,RWA,1978,60.9
Rwanda,RWA,1979,59.5
Rwanda,RWA,1980,57.5
Rwanda,RWA,1981,55.1
Rwanda,RWA,1982,52.7
Rwanda,RWA,1983,50.4
Rwanda,RWA,1984,48.3
Rwanda,RWA,1985,46.4
Rwanda,RWA,1986,44.7
Rwanda,RWA,1987,43.1
Rwanda,RWA,1988,41.9
Rwanda,RWA,1989,41.1
Rwanda,RWA,1990,40.8
Rwanda,RWA,1991,41.1
Rwanda,RWA,1992,41.7
Rwanda,RWA,1993,42.4
Rwanda,RWA,1994,44.4
Rwanda,RWA,1995,44.1
Rwanda,RWA,1996,43.2
Rwanda,RWA,1997,43.4
Rwanda,RWA,1998,43.4
Rwanda,RWA,1999,42.2
Rwanda,RWA,2000,40.9
Rwanda,RWA,2001,39.3
Rwanda,RWA,2002,37.4
Rwanda,RWA,2003,35.3
Rwanda,RWA,2004,33.3
Rwanda,RWA,2005,31.2
Rwanda,RWA,2006,29.3
Rwanda,RWA,2007,27.6
Rwanda,RWA,2008,26
Rwanda,RWA,2009,24.6
Rwanda,RWA,2010,23.1
Rwanda,RWA,2011,21.8
Rwanda,RWA,2012,20.5
Rwanda,RWA,2013,19.4
Rwanda,RWA,2014,18.6
Rwanda,RWA,2015,17.9
Rwanda,RWA,2016,17.2
Rwanda,RWA,2017,16.7
Rwanda,RWA,2018,16.3
Rwanda,RWA,2019,15.9
Saint Kitts and Nevis,KNA,1977,24.7
Saint Kitts and Nevis,KNA,1978,24.4
Saint Kitts and Nevis,KNA,1979,24.2
Saint Kitts and Nevis,KNA,1980,23.9
Saint Kitts and Nevis,KNA,1981,23.5
Saint Kitts and Nevis,KNA,1982,23.1
Saint Kitts and Nevis,KNA,1983,22.6
Saint Kitts and Nevis,KNA,1984,22
Saint Kitts and Nevis,KNA,1985,21.4
Saint Kitts and Nevis,KNA,1986,20.9
Saint Kitts and Nevis,KNA,1987,20.4
Saint Kitts and Nevis,KNA,1988,20
Saint Kitts and Nevis,KNA,1989,19.6
Saint Kitts and Nevis,KNA,1990,19.3
Saint Kitts and Nevis,KNA,1991,19.1
Saint Kitts and Nevis,KNA,1992,19
Saint Kitts and Nevis,KNA,1993,19
Saint Kitts and Nevis,KNA,1994,18.8
Saint Kitts and Nevis,KNA,1995,18.7
Saint Kitts and Nevis,KNA,1996,18.4
Saint Kitts and Nevis,KNA,1997,18.1
Saint Kitts and Nevis,KNA,1998,17.7
Saint Kitts and Nevis,KNA,1999,17.2
Saint Kitts and Nevis,KNA,2000,16.6
Saint Kitts and Nevis,KNA,2001,15.9
Saint Kitts and Nevis,KNA,2002,15.2
Saint Kitts and Nevis,KNA,2003,14.5
Saint Kitts and Nevis,KNA,2004,13.9
Saint Kitts and Nevis,KNA,2005,13.3
Saint Kitts and Nevis,KNA,2006,12.8
Saint Kitts and Nevis,KNA,2007,12.4
Saint Kitts and Nevis,KNA,2008,12.1
Saint Kitts and Nevis,KNA,2009,11.9
Saint Kitts and Nevis,KNA,2010,11.7
Saint Kitts and Nevis,KNA,2011,11.6
Saint Kitts and Nevis,KNA,2012,11.6
Saint Kitts and Nevis,KNA,2013,11.5
Saint Kitts and Nevis,KNA,2014,11.4
Saint Kitts and Nevis,KNA,2015,11.3
Saint Kitts and Nevis,KNA,2016,11.1
Saint Kitts and Nevis,KNA,2017,10.9
Saint Kitts and Nevis,KNA,2018,10.6
Saint Kitts and Nevis,KNA,2019,10.3
Saint Lucia,LCA,1972,20.1
Saint Lucia,LCA,1973,18.7
Saint Lucia,LCA,1974,17.4
Saint Lucia,LCA,1975,16.4
Saint Lucia,LCA,1976,15.9
Saint Lucia,LCA,1977,15.8
Saint Lucia,LCA,1978,15.9
Saint Lucia,LCA,1979,16.1
Saint Lucia,LCA,1980,16.2
Saint Lucia,LCA,1981,16
Saint Lucia,LCA,1982,15.7
Saint Lucia,LCA,1983,15.1
Saint Lucia,LCA,1984,14.5
Saint Lucia,LCA,1985,14
Saint Lucia,LCA,1986,13.6
Saint Lucia,LCA,1987,13.3
Saint Lucia,LCA,1988,12.9
Saint Lucia,LCA,1989,12.5
Saint Lucia,LCA,1990,12.1
Saint Lucia,LCA,1991,11.7
Saint Lucia,LCA,1992,11.4
Saint Lucia,LCA,1993,11.2
Saint Lucia,LCA,1994,11
Saint Lucia,LCA,1995,10.9
Saint Lucia,LCA,1996,10.9
Saint Lucia,LCA,1997,11
Saint Lucia,LCA,1998,11.2
Saint Lucia,LCA,1999,11.4
Saint Lucia,LCA,2000,11.6
Saint Lucia,LCA,2001,11.9
Saint Lucia,LCA,2002,12.2
Saint Lucia,LCA,2003,12.4
Saint Lucia,LCA,2004,12.6
Saint Lucia,LCA,2005,12.7
Saint Lucia,LCA,2006,12.8
Saint Lucia,LCA,2007,12.8
Saint Lucia,LCA,2008,12.9
Saint Lucia,LCA,2009,12.9
Saint Lucia,LCA,2010,13
Saint Lucia,LCA,2011,13
Saint Lucia,LCA,2012,13
Saint Lucia,LCA,2013,12.9
Saint Lucia,LCA,2014,12.7
Saint Lucia,LCA,2015,12.6
Saint Lucia,LCA,2016,12.5
Saint Lucia,LCA,2017,12.5
Saint Lucia,LCA,2018,12.6
Saint Lucia,LCA,2019,12.7
Saint Vincent and the Grenadines,VCT,1970,24.5
Saint Vincent and the Grenadines,VCT,1971,23.9
Saint Vincent and the Grenadines,VCT,1972,23.4
Saint Vincent and the Grenadines,VCT,1973,22.9
Saint Vincent and the Grenadines,VCT,1974,22.5
Saint Vincent and the Grenadines,VCT,1975,22.3
Saint Vincent and the Grenadines,VCT,1976,22.3
Saint Vincent and the Grenadines,VCT,1977,22.3
Saint Vincent and the Grenadines,VCT,1978,22
Saint Vincent and the Grenadines,VCT,1979,21.2
Saint Vincent and the Grenadines,VCT,1980,20.2
Saint Vincent and the Grenadines,VCT,1981,18.9
Saint Vincent and the Grenadines,VCT,1982,17.6
Saint Vincent and the Grenadines,VCT,1983,16.7
Saint Vincent and the Grenadines,VCT,1984,15.9
Saint Vincent and the Grenadines,VCT,1985,15.3
Saint Vincent and the Grenadines,VCT,1986,14.8
Saint Vincent and the Grenadines,VCT,1987,14.1
Saint Vincent and the Grenadines,VCT,1988,13.5
Saint Vincent and the Grenadines,VCT,1989,13.1
Saint Vincent and the Grenadines,VCT,1990,12.8
Saint Vincent and the Grenadines,VCT,1991,12.6
Saint Vincent and the Grenadines,VCT,1992,12.6
Saint Vincent and the Grenadines,VCT,1993,12.7
Saint Vincent and the Grenadines,VCT,1994,12.8
Saint Vincent and the Grenadines,VCT,1995,12.9
Saint Vincent and the Grenadines,VCT,1996,13.1
Saint Vincent and the Grenadines,VCT,1997,13.1
Saint Vincent and the Grenadines,VCT,1998,13.2
Saint Vincent and the Grenadines,VCT,1999,13.2
Saint Vincent and the Grenadines,VCT,2000,13.2
Saint Vincent and the Grenadines,VCT,2001,13.1
Saint Vincent and the Grenadines,VCT,2002,13.1
Saint Vincent and the Grenadines,VCT,2003,13.1
Saint Vincent and the Grenadines,VCT,2004,13
Saint Vincent and the Grenadines,VCT,2005,12.9
Saint Vincent and the Grenadines,VCT,2006,12.9
Saint Vincent and the Grenadines,VCT,2007,12.8
Saint Vincent and the Grenadines,VCT,2008,12.8
Saint Vincent and the Grenadines,VCT,2009,12.7
Saint Vincent and the Grenadines,VCT,2010,12.5
Saint Vincent and the Grenadines,VCT,2011,12.2
Saint Vincent and the Grenadines,VCT,2012,11.9
Saint Vincent and the Grenadines,VCT,2013,11.5
Saint Vincent and the Grenadines,VCT,2014,11
Saint Vincent and the Grenadines,VCT,2015,10.6
Saint Vincent and the Grenadines,VCT,2016,10.1
Saint Vincent and the Grenadines,VCT,2017,9.8
Saint Vincent and the Grenadines,VCT,2018,9.4
Saint Vincent and the Grenadines,VCT,2019,9.1
Samoa,WSM,1989,16.8
Samoa,WSM,1990,16.4
Samoa,WSM,1991,16
Samoa,WSM,1992,15.4
Samoa,WSM,1993,14.9
Samoa,WSM,1994,14.3
Samoa,WSM,1995,13.8
Samoa,WSM,1996,13.3
Samoa,WSM,1997,12.8
Samoa,WSM,1998,12.3
Samoa,WSM,1999,11.9
Samoa,WSM,2000,11.5
Samoa,WSM,2001,11.1
Samoa,WSM,2002,10.8
Samoa,WSM,2003,10.6
Samoa,WSM,2004,10.4
Samoa,WSM,2005,10.4
Samoa,WSM,2006,10.3
Samoa,WSM,2007,10.3
Samoa,WSM,2008,10.3
Samoa,WSM,2009,10.3
Samoa,WSM,2010,10.2
Samoa,WSM,2011,10.1
Samoa,WSM,2012,9.9
Samoa,WSM,2013,9.7
Samoa,WSM,2014,9.5
Samoa,WSM,2015,9.3
Samoa,WSM,2016,9
Samoa,WSM,2017,8.8
Samoa,WSM,2018,8.5
Samoa,WSM,2019,8.2
San Marino,SMR,1989,8.1
San Marino,SMR,1990,7.4
San Marino,SMR,1991,6.8
San Marino,SMR,1992,6.3
San Marino,SMR,1993,5.7
San Marino,SMR,1994,5.2
San Marino,SMR,1995,4.8
San Marino,SMR,1996,4.4
San Marino,SMR,1997,4
San Marino,SMR,1998,3.6
San Marino,SMR,1999,3.3
San Marino,SMR,2000,3
San Marino,SMR,2001,2.8
San Marino,SMR,2002,2.5
San Marino,SMR,2003,2.3
San Marino,SMR,2004,2.1
San Marino,SMR,2005,1.9
San Marino,SMR,2006,1.8
San Marino,SMR,2007,1.6
San Marino,SMR,2008,1.5
San Marino,SMR,2009,1.4
San Marino,SMR,2010,1.3
San Marino,SMR,2011,1.2
San Marino,SMR,2012,1.1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,0.9
San Marino,SMR,2016,0.9
San Marino,SMR,2017,0.8
San Marino,SMR,2018,0.8
San Marino,SMR,2019,0.8
Sao Tome and Principe,STP,1985,26.7
Sao Tome and Principe,STP,1986,26.8
Sao Tome and Principe,STP,1987,26.9
Sao Tome and Principe,STP,1988,26.8
Sao Tome and Principe,STP,1989,26.6
Sao Tome and Principe,STP,1990,26.4
Sao Tome and Principe,STP,1991,26.1
Sao Tome and Principe,STP,1992,25.8
Sao Tome and Principe,STP,1993,25.4
Sao Tome and Principe,STP,1994,25
Sao Tome and Principe,STP,1995,24.5
Sao Tome and Principe,STP,1996,24
Sao Tome and Principe,STP,1997,23.6
Sao Tome and Principe,STP,1998,23.2
Sao Tome and Principe,STP,1999,22.9
Sao Tome and Principe,STP,2000,22.6
Sao Tome and Principe,STP,2001,22.2
Sao Tome and Principe,STP,2002,21.6
Sao Tome and Principe,STP,2003,21
Sao Tome and Principe,STP,2004,20.4
Sao Tome and Principe,STP,2005,19.8
Sao Tome and Principe,STP,2006,19.3
Sao Tome and Principe,STP,2007,18.9
Sao Tome and Principe,STP,2008,18.5
Sao Tome and Principe,STP,2009,18.2
Sao Tome and Principe,STP,2010,17.9
Sao Tome and Principe,STP,2011,17.5
Sao Tome and Principe,STP,2012,17.1
Sao Tome and Principe,STP,2013,16.6
Sao Tome and Principe,STP,2014,16.1
Sao Tome and Principe,STP,2015,15.7
Sao Tome and Principe,STP,2016,15.2
Sao Tome and Principe,STP,2017,14.8
Sao Tome and Principe,STP,2018,14.4
Sao Tome and Principe,STP,2019,14.1
Saudi Arabia,SAU,1989,22.8
Saudi Arabia,SAU,1990,21.6
Saudi Arabia,SAU,1991,20.4
Saudi Arabia,SAU,1992,19.3
Saudi Arabia,SAU,1993,18.3
Saudi Arabia,SAU,1994,17.3
Saudi Arabia,SAU,1995,16.5
Saudi Arabia,SAU,1996,15.6
Saudi Arabia,SAU,1997,14.6
Saudi Arabia,SAU,1998,13.7
Saudi Arabia,SAU,1999,12.9
Saudi Arabia,SAU,2000,12.2
Saudi Arabia,SAU,2001,11.5
Saudi Arabia,SAU,2002,10.8
Saudi Arabia,SAU,2003,10.2
Saudi Arabia,SAU,2004,9.7
Saudi Arabia,SAU,2005,9.1
Saudi Arabia,SAU,2006,8.6
Saudi Arabia,SAU,2007,8.1
Saudi Arabia,SAU,2008,7.6
Saudi Arabia,SAU,2009,7.1
Saudi Arabia,SAU,2010,6.7
Saudi Arabia,SAU,2011,6.2
Saudi Arabia,SAU,2012,5.8
Saudi Arabia,SAU,2013,5.4
Saudi Arabia,SAU,2014,5
Saudi Arabia,SAU,2015,4.7
Saudi Arabia,SAU,2016,4.4
Saudi Arabia,SAU,2017,4.1
Saudi Arabia,SAU,2018,3.8
Saudi Arabia,SAU,2019,3.7
Senegal,SEN,1960,60
Senegal,SEN,1961,59.7
Senegal,SEN,1962,59.3
Senegal,SEN,1963,59
Senegal,SEN,1964,58.6
Senegal,SEN,1965,58.2
Senegal,SEN,1966,57.8
Senegal,SEN,1967,57.3
Senegal,SEN,1968,56.9
Senegal,SEN,1969,56.4
Senegal,SEN,1970,55.8
Senegal,SEN,1971,55.3
Senegal,SEN,1972,54.5
Senegal,SEN,1973,53.8
Senegal,SEN,1974,53
Senegal,SEN,1975,52.1
Senegal,SEN,1976,51
Senegal,SEN,1977,49.9
Senegal,SEN,1978,48.9
Senegal,SEN,1979,47.9
Senegal,SEN,1980,47.2
Senegal,SEN,1981,46.6
Senegal,SEN,1982,45.9
Senegal,SEN,1983,45.3
Senegal,SEN,1984,44.6
Senegal,SEN,1985,43.8
Senegal,SEN,1986,42.9
Senegal,SEN,1987,41.9
Senegal,SEN,1988,41.1
Senegal,SEN,1989,40.4
Senegal,SEN,1990,40
Senegal,SEN,1991,39.8
Senegal,SEN,1992,39.8
Senegal,SEN,1993,39.8
Senegal,SEN,1994,39.9
Senegal,SEN,1995,39.9
Senegal,SEN,1996,39.8
Senegal,SEN,1997,39.6
Senegal,SEN,1998,39.2
Senegal,SEN,1999,38.7
Senegal,SEN,2000,37.9
Senegal,SEN,2001,36.9
Senegal,SEN,2002,35.8
Senegal,SEN,2003,34.6
Senegal,SEN,2004,33.3
Senegal,SEN,2005,32
Senegal,SEN,2006,30.8
Senegal,SEN,2007,29.7
Senegal,SEN,2008,28.6
Senegal,SEN,2009,27.7
Senegal,SEN,2010,26.8
Senegal,SEN,2011,26.1
Senegal,SEN,2012,25.5
Senegal,SEN,2013,24.9
Senegal,SEN,2014,24.4
Senegal,SEN,2015,24
Senegal,SEN,2016,23.5
Senegal,SEN,2017,23
Senegal,SEN,2018,22.5
Senegal,SEN,2019,22
Serbia,SRB,1989,19
Serbia,SRB,1990,17.2
Serbia,SRB,1991,15.7
Serbia,SRB,1992,15
Serbia,SRB,1993,14.4
Serbia,SRB,1994,13.5
Serbia,SRB,1995,12.1
Serbia,SRB,1996,10.8
Serbia,SRB,1997,9.5
Serbia,SRB,1998,8.6
Serbia,SRB,1999,8.1
Serbia,SRB,2000,7.8
Serbia,SRB,2001,7.5
Serbia,SRB,2002,7
Serbia,SRB,2003,6.5
Serbia,SRB,2004,6
Serbia,SRB,2005,5.5
Serbia,SRB,2006,5.2
Serbia,SRB,2007,5.1
Serbia,SRB,2008,5
Serbia,SRB,2009,4.9
Serbia,SRB,2010,4.8
Serbia,SRB,2011,4.7
Serbia,SRB,2012,4.5
Serbia,SRB,2013,4.4
Serbia,SRB,2014,4.2
Serbia,SRB,2015,4
Serbia,SRB,2016,3.7
Serbia,SRB,2017,3.5
Serbia,SRB,2018,3.4
Serbia,SRB,2019,3.2
Seychelles,SYC,1986,13.2
Seychelles,SYC,1987,12.5
Seychelles,SYC,1988,12
Seychelles,SYC,1989,11.4
Seychelles,SYC,1990,10.9
Seychelles,SYC,1991,10.5
Seychelles,SYC,1992,10.1
Seychelles,SYC,1993,9.7
Seychelles,SYC,1994,9.4
Seychelles,SYC,1995,9.2
Seychelles,SYC,1996,9
Seychelles,SYC,1997,8.8
Seychelles,SYC,1998,8.8
Seychelles,SYC,1999,8.7
Seychelles,SYC,2000,8.7
Seychelles,SYC,2001,8.7
Seychelles,SYC,2002,8.7
Seychelles,SYC,2003,8.7
Seychelles,SYC,2004,8.7
Seychelles,SYC,2005,8.6
Seychelles,SYC,2006,8.6
Seychelles,SYC,2007,8.6
Seychelles,SYC,2008,8.6
Seychelles,SYC,2009,8.7
Seychelles,SYC,2010,8.7
Seychelles,SYC,2011,8.7
Seychelles,SYC,2012,8.8
Seychelles,SYC,2013,8.9
Seychelles,SYC,2014,8.9
Seychelles,SYC,2015,9
Seychelles,SYC,2016,9
Seychelles,SYC,2017,8.9
Seychelles,SYC,2018,8.8
Seychelles,SYC,2019,8.6
Sierra Leone,SLE,1989,52.6
Sierra Leone,SLE,1990,52.4
Sierra Leone,SLE,1991,52.2
Sierra Leone,SLE,1992,52.1
Sierra Leone,SLE,1993,52
Sierra Leone,SLE,1994,51.7
Sierra Leone,SLE,1995,51.5
Sierra Leone,SLE,1996,51.1
Sierra Leone,SLE,1997,50.7
Sierra Leone,SLE,1998,50.3
Sierra Leone,SLE,1999,49.8
Sierra Leone,SLE,2000,49.2
Sierra Leone,SLE,2001,48.6
Sierra Leone,SLE,2002,48
Sierra Leone,SLE,2003,47.3
Sierra Leone,SLE,2004,46.5
Sierra Leone,SLE,2005,45.5
Sierra Leone,SLE,2006,44.5
Sierra Leone,SLE,2007,43.4
Sierra Leone,SLE,2008,42.1
Sierra Leone,SLE,2009,40.8
Sierra Leone,SLE,2010,39.4
Sierra Leone,SLE,2011,38.1
Sierra Leone,SLE,2012,37
Sierra Leone,SLE,2013,35.9
Sierra Leone,SLE,2014,35
Sierra Leone,SLE,2015,34.3
Sierra Leone,SLE,2016,33.3
Sierra Leone,SLE,2017,32.5
Sierra Leone,SLE,2018,31.8
Sierra Leone,SLE,2019,31.2
Singapore,SGP,1968,16.2
Singapore,SGP,1969,15.6
Singapore,SGP,1970,15.1
Singapore,SGP,1971,14.7
Singapore,SGP,1972,14.2
Singapore,SGP,1973,13.1
Singapore,SGP,1974,11.8
Singapore,SGP,1975,10.5
Singapore,SGP,1976,9.7
Singapore,SGP,1977,9.3
Singapore,SGP,1978,9.1
Singapore,SGP,1979,9
Singapore,SGP,1980,8.7
Singapore,SGP,1981,8.2
Singapore,SGP,1982,7.6
Singapore,SGP,1983,7.1
Singapore,SGP,1984,6.7
Singapore,SGP,1985,6.3
Singapore,SGP,1986,6
Singapore,SGP,1987,5.6
Singapore,SGP,1988,5.1
Singapore,SGP,1989,4.6
Singapore,SGP,1990,4.1
Singapore,SGP,1991,3.6
Singapore,SGP,1992,3.1
Singapore,SGP,1993,2.7
Singapore,SGP,1994,2.4
Singapore,SGP,1995,2.2
Singapore,SGP,1996,2.1
Singapore,SGP,1997,2
Singapore,SGP,1998,1.9
Singapore,SGP,1999,1.8
Singapore,SGP,2000,1.6
Singapore,SGP,2001,1.5
Singapore,SGP,2002,1.4
Singapore,SGP,2003,1.3
Singapore,SGP,2004,1.3
Singapore,SGP,2005,1.3
Singapore,SGP,2006,1.2
Singapore,SGP,2007,1.2
Singapore,SGP,2008,1.2
Singapore,SGP,2009,1.1
Singapore,SGP,2010,1.1
Singapore,SGP,2011,1.1
Singapore,SGP,2012,1.1
Singapore,SGP,2013,1
Singapore,SGP,2014,1
Singapore,SGP,2015,1
Singapore,SGP,2016,1
Singapore,SGP,2017,1
Singapore,SGP,2018,0.9
Singapore,SGP,2019,0.9
Slovakia,SVK,1982,12.3
Slovakia,SVK,1983,11.8
Slovakia,SVK,1984,11.2
Slovakia,SVK,1985,10.8
Slovakia,SVK,1986,10.3
Slovakia,SVK,1987,9.8
Slovakia,SVK,1988,9.3
Slovakia,SVK,1989,9
Slovakia,SVK,1990,8.7
Slovakia,SVK,1991,8.4
Slovakia,SVK,1992,8.1
Slovakia,SVK,1993,7.8
Slovakia,SVK,1994,7.5
Slovakia,SVK,1995,7.1
Slovakia,SVK,1996,6.6
Slovakia,SVK,1997,6
Slovakia,SVK,1998,5.6
Slovakia,SVK,1999,5.3
Slovakia,SVK,2000,5.1
Slovakia,SVK,2001,4.8
Slovakia,SVK,2002,4.6
Slovakia,SVK,2003,4.3
Slovakia,SVK,2004,4
Slovakia,SVK,2005,3.8
Slovakia,SVK,2006,3.6
Slovakia,SVK,2007,3.5
Slovakia,SVK,2008,3.4
Slovakia,SVK,2009,3.4
Slovakia,SVK,2010,3.4
Slovakia,SVK,2011,3.3
Slovakia,SVK,2012,3.3
Slovakia,SVK,2013,3.2
Slovakia,SVK,2014,3.1
Slovakia,SVK,2015,3.1
Slovakia,SVK,2016,3
Slovakia,SVK,2017,3
Slovakia,SVK,2018,2.9
Slovakia,SVK,2019,2.9
Slovenia,SVN,1982,10.7
Slovenia,SVN,1983,10
Slovenia,SVN,1984,9.4
Slovenia,SVN,1985,8.7
Slovenia,SVN,1986,8
Slovenia,SVN,1987,7.3
Slovenia,SVN,1988,6.7
Slovenia,SVN,1989,6.2
Slovenia,SVN,1990,5.7
Slovenia,SVN,1991,5.3
Slovenia,SVN,1992,5
Slovenia,SVN,1993,4.6
Slovenia,SVN,1994,4.3
Slovenia,SVN,1995,4
Slovenia,SVN,1996,3.8
Slovenia,SVN,1997,3.7
Slovenia,SVN,1998,3.5
Slovenia,SVN,1999,3.4
Slovenia,SVN,2000,3.3
Slovenia,SVN,2001,3.1
Slovenia,SVN,2002,2.9
Slovenia,SVN,2003,2.8
Slovenia,SVN,2004,2.6
Slovenia,SVN,2005,2.4
Slovenia,SVN,2006,2.3
Slovenia,SVN,2007,2.1
Slovenia,SVN,2008,2
Slovenia,SVN,2009,1.9
Slovenia,SVN,2010,1.8
Slovenia,SVN,2011,1.7
Slovenia,SVN,2012,1.6
Slovenia,SVN,2013,1.5
Slovenia,SVN,2014,1.4
Slovenia,SVN,2015,1.4
Slovenia,SVN,2016,1.3
Slovenia,SVN,2017,1.3
Slovenia,SVN,2018,1.2
Slovenia,SVN,2019,1.2
Small states,,1990,29.32409212
Small states,,1991,28.95493096
Small states,,1992,28.5363649
Small states,,1993,28.0826097
Small states,,1994,27.64887336
Small states,,1995,27.21180129
Small states,,1996,26.7848837
Small states,,1997,26.35551282
Small states,,1998,25.93473195
Small states,,1999,25.51034196
Small states,,2000,25.11745738
Small states,,2001,24.75873205
Small states,,2002,24.43098524
Small states,,2003,24.09877292
Small states,,2004,23.7910458
Small states,,2005,23.46966497
Small states,,2006,23.14684031
Small states,,2007,22.84168659
Small states,,2008,22.55445334
Small states,,2009,22.31130263
Small states,,2010,22.08536997
Small states,,2011,21.90755238
Small states,,2012,21.72585753
Small states,,2013,21.56606633
Small states,,2014,21.37006847
Small states,,2015,21.12004294
Small states,,2016,20.84475822
Small states,,2017,20.53763386
Small states,,2018,20.18323068
Small states,,2019,19.81740924
Solomon Islands,SLB,1989,14.9
Solomon Islands,SLB,1990,14.6
Solomon Islands,SLB,1991,14.3
Solomon Islands,SLB,1992,14
Solomon Islands,SLB,1993,13.8
Solomon Islands,SLB,1994,13.6
Solomon Islands,SLB,1995,13.4
Solomon Islands,SLB,1996,13.3
Solomon Islands,SLB,1997,13.2
Solomon Islands,SLB,1998,13.1
Solomon Islands,SLB,1999,13
Solomon Islands,SLB,2000,12.9
Solomon Islands,SLB,2001,12.8
Solomon Islands,SLB,2002,12.7
Solomon Islands,SLB,2003,12.6
Solomon Islands,SLB,2004,12.5
Solomon Islands,SLB,2005,12.3
Solomon Islands,SLB,2006,12.1
Solomon Islands,SLB,2007,11.9
Solomon Islands,SLB,2008,11.6
Solomon Islands,SLB,2009,11.3
Solomon Islands,SLB,2010,10.9
Solomon Islands,SLB,2011,10.6
Solomon Islands,SLB,2012,10.3
Solomon Islands,SLB,2013,10
Solomon Islands,SLB,2014,9.7
Solomon Islands,SLB,2015,9.4
Solomon Islands,SLB,2016,9.1
Solomon Islands,SLB,2017,8.8
Solomon Islands,SLB,2018,8.5
Solomon Islands,SLB,2019,8.2
Somalia,SOM,1983,47.3
Somalia,SOM,1984,46.9
Somalia,SOM,1985,46.6
Somalia,SOM,1986,46.3
Somalia,SOM,1987,45.9
Somalia,SOM,1988,45.6
Somalia,SOM,1989,45.4
Somalia,SOM,1990,44.8
Somalia,SOM,1991,44.4
Somalia,SOM,1992,44
Somalia,SOM,1993,43.8
Somalia,SOM,1994,43.8
Somalia,SOM,1995,43.7
Somalia,SOM,1996,43.6
Somalia,SOM,1997,43.6
Somalia,SOM,1998,43.7
Somalia,SOM,1999,43.8
Somalia,SOM,2000,44
Somalia,SOM,2001,44.4
Somalia,SOM,2002,44.8
Somalia,SOM,2003,45.1
Somalia,SOM,2004,45.2
Somalia,SOM,2005,45.2
Somalia,SOM,2006,45.1
Somalia,SOM,2007,45
Somalia,SOM,2008,44.6
Somalia,SOM,2009,43.9
Somalia,SOM,2010,43.2
Somalia,SOM,2011,42.4
Somalia,SOM,2012,41.7
Somalia,SOM,2013,40.9
Somalia,SOM,2014,40.2
Somalia,SOM,2015,39.6
Somalia,SOM,2016,39
Somalia,SOM,2017,38.2
Somalia,SOM,2018,37.6
Somalia,SOM,2019,36.9
South Africa,ZAF,1975,28.1
South Africa,ZAF,1976,27.5
